Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	4	27	35	1.0	7.0
0.5	4	28	28	1.0	8.0
0.5	4	29	28	1.0	9.0
0.5	4	30	28	0.0	9.0
0.5	4	31	44	1.0	10.0
0.5	4	32	12	1.0	11.0
0.5	4	33	2	0.0	11.0
0.5	4	34	44	1.0	12.0
0.5	4	35	44	0.0	12.0
0.5	4	36	44	0.0	12.0
0.5	4	37	9	0.0	12.0
0.5	4	38	12	0.0	12.0
0.5	4	39	35	1.0	13.0
0.5	4	40	8	0.0	13.0
0.5	4	41	35	0.0	13.0
0.5	4	42	35	1.0	14.0
0.5	4	43	35	1.0	15.0
0.5	4	44	35	0.0	15.0
0.5	4	45	5	0.0	15.0
0.5	4	46	4	0.0	15.0
0.5	4	47	33	0.0	15.0
0.5	4	48	26	0.0	15.0
0.5	4	49	35	0.0	15.0
0.5	4	50	6	0.0	15.0
0.5	4	51	45	1.0	16.0
0.5	4	52	28	1.0	17.0
0.5	4	53	13	0.0	17.0
0.5	4	54	28	0.0	17.0
0.5	4	55	31	1.0	18.0
0.5	4	56	28	0.0	18.0
0.5	4	57	31	1.0	19.0
0.5	4	58	16	0.0	19.0
0.5	4	59	21	0.0	19.0
0.5	4	60	35	1.0	20.0
0.5	4	61	14	1.0	21.0
0.5	4	62	14	1.0	22.0
0.5	4	63	17	0.0	22.0
0.5	4	64	34	0.0	22.0
0.5	4	65	3	0.0	22.0
0.5	4	66	14	1.0	23.0
0.5	4	67	14	0.0	23.0
0.5	4	68	28	0.0	23.0
0.5	4	69	14	0.0	23.0
0.5	4	70	4	0.0	23.0
0.5	4	71	31	0.0	23.0
0.5	4	72	14	0.0	23.0
0.5	4	73	35	0.0	23.0
0.5	4	74	31	1.0	24.0
0.5	4	75	13	1.0	25.0
0.5	4	76	10	0.0	25.0
0.5	4	77	31	1.0	26.0
0.5	4	78	36	1.0	27.0
0.5	4	79	35	0.0	27.0
0.5	4	80	47	0.0	27.0
0.5	4	81	6	0.0	27.0
0.5	4	82	41	1.0	28.0
0.5	4	83	36	0.0	28.0
0.5	4	84	15	0.0	28.0
0.5	4	85	33	0.0	28.0
0.5	4	86	41	1.0	29.0
0.5	4	87	13	0.0	29.0
0.5	4	88	41	1.0	30.0
0.5	4	89	10	0.0	30.0
0.5	4	90	34	1.0	31.0
0.5	4	91	22	0.0	31.0
0.5	4	92	41	0.0	31.0
0.5	4	93	12	0.0	31.0
0.5	4	94	9	0.0	31.0
0.5	4	95	41	1.0	32.0
0.5	4	96	41	1.0	33.0
0.5	4	97	41	1.0	34.0
0.5	4	98	43	1.0	35.0
0.5	4	99	16	0.0	35.0
0.5	4	100	43	1.0	36.0
0.5	4	101	2	0.0	36.0
0.5	4	102	25	0.0	36.0
0.5	4	103	28	0.0	36.0
0.5	4	104	44	1.0	37.0
0.5	4	105	43	1.0	38.0
0.5	4	106	43	0.0	38.0
0.5	4	107	41	1.0	39.0
0.5	4	108	41	1.0	40.0
0.5	4	109	41	0.0	40.0
0.5	4	110	41	1.0	41.0
0.5	4	111	41	0.0	41.0
0.5	4	112	43	0.0	41.0
0.5	4	113	23	0.0	41.0
0.5	4	114	1	0.0	41.0
0.5	4	115	22	0.0	41.0
0.5	4	116	41	0.0	41.0
0.5	4	117	34	1.0	42.0
0.5	4	118	47	1.0	43.0
0.5	4	119	28	0.0	43.0
0.5	4	120	35	1.0	44.0
0.5	4	121	2	0.0	44.0
0.5	4	122	41	0.0	44.0
0.5	4	123	31	1.0	45.0
0.5	4	124	31	0.0	45.0
0.5	4	125	7	1.0	46.0
0.5	4	126	7	0.0	46.0
0.5	4	127	41	1.0	47.0
0.5	4	128	21	0.0	47.0
0.5	4	129	41	0.0	47.0
0.5	4	130	31	1.0	48.0
0.5	4	131	36	0.0	48.0
0.5	4	132	18	0.0	48.0
0.5	4	133	31	0.0	48.0
0.5	4	134	41	1.0	49.0
0.5	4	135	41	1.0	50.0
0.5	4	136	41	1.0	51.0
0.5	4	137	41	1.0	52.0
0.5	4	138	44	1.0	53.0
0.5	4	139	14	0.0	53.0
0.5	4	140	35	0.0	53.0
0.5	4	141	41	1.0	54.0
0.5	4	142	9	0.0	54.0
0.5	4	143	41	0.0	54.0
0.5	4	144	15	1.0	55.0
0.5	4	145	0	0.0	55.0
0.5	4	146	40	1.0	56.0
0.5	4	147	40	1.0	57.0
0.5	4	148	18	0.0	57.0
0.5	4	149	40	0.0	57.0
0.5	4	150	41	1.0	58.0
0.5	4	151	41	0.0	58.0
0.5	4	152	41	0.0	58.0
0.5	4	153	42	0.0	58.0
0.5	4	154	44	0.0	58.0
0.5	4	155	34	1.0	59.0
0.5	4	156	16	0.0	59.0
0.5	4	157	2	0.0	59.0
0.5	4	158	39	1.0	60.0
0.5	4	159	41	0.0	60.0
0.5	4	160	39	0.0	60.0
0.5	4	161	40	1.0	61.0
0.5	4	162	40	0.0	61.0
0.5	4	163	41	1.0	62.0
0.5	4	164	32	0.0	62.0
0.5	4	165	29	0.0	62.0
0.5	4	166	41	1.0	63.0
0.5	4	167	2	0.0	63.0
0.5	4	168	40	1.0	64.0
0.5	4	169	40	0.0	64.0
0.5	4	170	41	1.0	65.0
0.5	4	171	12	0.0	65.0
0.5	4	172	42	0.0	65.0
0.5	4	173	2	0.0	65.0
0.5	4	174	41	1.0	66.0
0.5	4	175	39	1.0	67.0
0.5	4	176	22	0.0	67.0
0.5	4	177	41	0.0	67.0
0.5	4	178	39	0.0	67.0
0.5	4	179	41	0.0	67.0
0.5	4	180	41	1.0	68.0
0.5	4	181	23	0.0	68.0
0.5	4	182	19	0.0	68.0
0.5	4	183	41	1.0	69.0
0.5	4	184	27	1.0	70.0
0.5	4	185	25	1.0	71.0
0.5	4	186	27	0.0	71.0
0.5	4	187	1	0.0	71.0
0.5	4	188	41	0.0	71.0
0.5	4	189	41	1.0	72.0
0.5	4	190	41	0.0	72.0
0.5	4	191	41	0.0	72.0
0.5	4	192	24	0.0	72.0
0.5	4	193	41	1.0	73.0
0.5	4	194	6	0.0	73.0
0.5	4	195	41	1.0	74.0
0.5	4	196	38	0.0	74.0
0.5	4	197	41	1.0	75.0
0.5	4	198	41	1.0	76.0
0.5	4	199	41	0.0	76.0
0.5	4	200	23	1.0	77.0
0.5	4	201	41	1.0	78.0
0.5	4	202	17	0.0	78.0
0.5	4	203	47	0.0	78.0
0.5	4	204	26	0.0	78.0
0.5	4	205	29	0.0	78.0
0.5	4	206	41	0.0	78.0
0.5	4	207	41	0.0	78.0
0.5	4	208	12	0.0	78.0
0.5	4	209	41	0.0	78.0
0.5	4	210	44	1.0	79.0
0.5	4	211	44	1.0	80.0
0.5	4	212	44	0.0	80.0
0.5	4	213	31	1.0	81.0
0.5	4	214	28	0.0	81.0
0.5	4	215	31	1.0	82.0
0.5	4	216	0	0.0	82.0
0.5	4	217	32	0.0	82.0
0.5	4	218	37	1.0	83.0
0.5	4	219	24	0.0	83.0
0.5	4	220	37	0.0	83.0
0.5	4	221	31	1.0	84.0
0.5	4	222	36	1.0	85.0
0.5	4	223	31	0.0	85.0
0.5	4	224	32	0.0	85.0
0.5	4	225	31	0.0	85.0
0.5	4	226	30	0.0	85.0
0.5	4	227	31	1.0	86.0
0.5	4	228	44	0.0	86.0
0.5	4	229	31	0.0	86.0
0.5	4	230	43	1.0	87.0
0.5	4	231	43	1.0	88.0
0.5	4	232	4	0.0	88.0
0.5	4	233	43	0.0	88.0
0.5	4	234	43	1.0	89.0
0.5	4	235	23	1.0	90.0
0.5	4	236	44	0.0	90.0
0.5	4	237	43	1.0	91.0
0.5	4	238	43	1.0	92.0
0.5	4	239	43	1.0	93.0
0.5	4	240	43	0.0	93.0
0.5	4	241	43	0.0	93.0
0.5	4	242	43	1.0	94.0
0.5	4	243	43	0.0	94.0
0.5	4	244	43	1.0	95.0
0.5	4	245	4	0.0	95.0
0.5	4	246	11	0.0	95.0
0.5	4	247	22	0.0	95.0
0.5	4	248	43	0.0	95.0
0.5	4	249	18	1.0	96.0
0.5	4	250	49	1.0	97.0
0.5	4	251	43	1.0	98.0
0.5	4	252	19	0.0	98.0
0.5	4	253	49	1.0	99.0
0.5	4	254	49	1.0	100.0
0.5	4	255	49	1.0	101.0
0.5	4	256	21	0.0	101.0
0.5	4	257	40	1.0	102.0
0.5	4	258	38	0.0	102.0
0.5	4	259	25	0.0	102.0
0.5	4	260	6	0.0	102.0
0.5	4	261	49	1.0	103.0
0.5	4	262	30	0.0	103.0
0.5	4	263	49	1.0	104.0
0.5	4	264	49	1.0	105.0
0.5	4	265	47	0.0	105.0
0.5	4	266	49	1.0	106.0
0.5	4	267	49	1.0	107.0
0.5	4	268	49	1.0	108.0
0.5	4	269	13	0.0	108.0
0.5	4	270	49	1.0	109.0
0.5	4	271	42	1.0	110.0
0.5	4	272	49	1.0	111.0
0.5	4	273	49	0.0	111.0
0.5	4	274	37	0.0	111.0
0.5	4	275	29	0.0	111.0
0.5	4	276	49	1.0	112.0
0.5	4	277	49	1.0	113.0
0.5	4	278	49	1.0	114.0
0.5	4	279	49	1.0	115.0
0.5	4	280	49	0.0	115.0
0.5	4	281	1	0.0	115.0
0.5	4	282	23	0.0	115.0
0.5	4	283	49	1.0	116.0
0.5	4	284	49	1.0	117.0
0.5	4	285	25	0.0	117.0
0.5	4	286	49	1.0	118.0
0.5	4	287	9	0.0	118.0
0.5	4	288	49	1.0	119.0
0.5	4	289	49	1.0	120.0
0.5	4	290	27	0.0	120.0
0.5	4	291	49	1.0	121.0
0.5	4	292	16	0.0	121.0
0.5	4	293	25	0.0	121.0
0.5	4	294	49	1.0	122.0
0.5	4	295	29	0.0	122.0
0.5	4	296	49	1.0	123.0
0.5	4	297	49	1.0	124.0
0.5	4	298	27	1.0	125.0
0.5	4	299	36	0.0	125.0
0.5	4	300	49	1.0	126.0
0.5	4	301	13	0.0	126.0
0.5	4	302	46	1.0	127.0
0.5	4	303	46	1.0	128.0
0.5	4	304	46	1.0	129.0
0.5	4	305	46	1.0	130.0
0.5	4	306	8	0.0	130.0
0.5	4	307	15	0.0	130.0
0.5	4	308	46	1.0	131.0
0.5	4	309	46	1.0	132.0
0.5	4	310	42	1.0	133.0
0.5	4	311	3	0.0	133.0
0.5	4	312	34	0.0	133.0
0.5	4	313	27	0.0	133.0
0.5	4	314	36	0.0	133.0
0.5	4	315	46	1.0	134.0
0.5	4	316	46	1.0	135.0
0.5	4	317	47	0.0	135.0
0.5	4	318	24	0.0	135.0
0.5	4	319	46	1.0	136.0
0.5	4	320	16	0.0	136.0
0.5	4	321	47	0.0	136.0
0.5	4	322	45	1.0	137.0
0.5	4	323	12	0.0	137.0
0.5	4	324	46	1.0	138.0
0.5	4	325	21	0.0	138.0
0.5	4	326	24	1.0	139.0
0.5	4	327	38	0.0	139.0
0.5	4	328	16	0.0	139.0
0.5	4	329	46	0.0	139.0
0.5	4	330	43	0.0	139.0
0.5	4	331	49	1.0	140.0
0.5	4	332	49	1.0	141.0
0.5	4	333	49	1.0	142.0
0.5	4	334	49	0.0	142.0
0.5	4	335	12	1.0	143.0
0.5	4	336	46	0.0	143.0
0.5	4	337	49	1.0	144.0
0.5	4	338	40	0.0	144.0
0.5	4	339	41	0.0	144.0
0.5	4	340	49	1.0	145.0
0.5	4	341	11	0.0	145.0
0.5	4	342	12	0.0	145.0
0.5	4	343	49	1.0	146.0
0.5	4	344	49	1.0	147.0
0.5	4	345	49	1.0	148.0
0.5	4	346	10	0.0	148.0
0.5	4	347	14	0.0	148.0
0.5	4	348	49	0.0	148.0
0.5	4	349	49	1.0	149.0
0.5	4	350	49	1.0	150.0
0.5	4	351	49	1.0	151.0
0.5	4	352	35	0.0	151.0
0.5	4	353	49	1.0	152.0
0.5	4	354	49	1.0	153.0
0.5	4	355	47	0.0	153.0
0.5	4	356	31	1.0	154.0
0.5	4	357	6	0.0	154.0
0.5	4	358	48	0.0	154.0
0.5	4	359	49	1.0	155.0
0.5	4	360	49	1.0	156.0
0.5	4	361	49	1.0	157.0
0.5	4	362	49	1.0	158.0
0.5	4	363	36	0.0	158.0
0.5	4	364	49	1.0	159.0
0.5	4	365	49	0.0	159.0
0.5	4	366	49	0.0	159.0
0.5	4	367	49	0.0	159.0
0.5	4	368	49	1.0	160.0
0.5	4	369	19	0.0	160.0
0.5	4	370	24	0.0	160.0
0.5	4	371	49	1.0	161.0
0.5	4	372	49	1.0	162.0
0.5	4	373	49	1.0	163.0
0.5	4	374	38	1.0	164.0
0.5	4	375	43	0.0	164.0
0.5	4	376	34	0.0	164.0
0.5	4	377	44	0.0	164.0
0.5	4	378	34	0.0	164.0
0.5	4	379	49	1.0	165.0
0.5	4	380	48	1.0	166.0
0.5	4	381	34	1.0	167.0
0.5	4	382	49	1.0	168.0
0.5	4	383	21	0.0	168.0
0.5	4	384	11	0.0	168.0
0.5	4	385	49	1.0	169.0
0.5	4	386	7	0.0	169.0
0.5	4	387	49	1.0	170.0
0.5	4	388	5	0.0	170.0
0.5	4	389	0	0.0	170.0
0.5	4	390	49	1.0	171.0
0.5	4	391	41	0.0	171.0
0.5	4	392	49	1.0	172.0
0.5	4	393	31	0.0	172.0
0.5	4	394	49	1.0	173.0
0.5	4	395	4	0.0	173.0
0.5	4	396	49	1.0	174.0
0.5	4	397	4	0.0	174.0
0.5	4	398	42	1.0	175.0
0.5	4	399	39	1.0	176.0
0.5	4	400	15	0.0	176.0
0.5	4	401	49	1.0	177.0
0.5	4	402	49	1.0	178.0
0.5	4	403	39	1.0	179.0
0.5	4	404	6	0.0	179.0
0.5	4	405	49	1.0	180.0
0.5	4	406	49	1.0	181.0
0.5	4	407	39	0.0	181.0
0.5	4	408	29	0.0	181.0
0.5	4	409	49	1.0	182.0
0.5	4	410	25	0.0	182.0
0.5	4	411	11	1.0	183.0
0.5	4	412	49	1.0	184.0
0.5	4	413	49	1.0	185.0
0.5	4	414	40	1.0	186.0
0.5	4	415	49	1.0	187.0
0.5	4	416	49	1.0	188.0
0.5	4	417	46	1.0	189.0
0.5	4	418	23	0.0	189.0
0.5	4	419	38	0.0	189.0
0.5	4	420	3	0.0	189.0
0.5	4	421	49	1.0	190.0
0.5	4	422	35	1.0	191.0
0.5	4	423	36	1.0	192.0
0.5	4	424	47	1.0	193.0
0.5	4	425	10	0.0	193.0
0.5	4	426	49	1.0	194.0
0.5	4	427	41	0.0	194.0
0.5	4	428	47	0.0	194.0
0.5	4	429	49	1.0	195.0
0.5	4	430	46	0.0	195.0
0.5	4	431	42	0.0	195.0
0.5	4	432	49	1.0	196.0
0.5	4	433	49	1.0	197.0
0.5	4	434	49	0.0	197.0
0.5	4	435	49	1.0	198.0
0.5	4	436	12	0.0	198.0
0.5	4	437	14	0.0	198.0
0.5	4	438	49	1.0	199.0
0.5	4	439	28	1.0	200.0
0.5	4	440	49	1.0	201.0
0.5	4	441	25	1.0	202.0
0.5	4	442	49	0.0	202.0
0.5	4	443	12	0.0	202.0
0.5	4	444	39	1.0	203.0
0.5	4	445	30	0.0	203.0
0.5	4	446	49	1.0	204.0
0.5	4	447	8	0.0	204.0
0.5	4	448	39	1.0	205.0
0.5	4	449	1	0.0	205.0
0.5	4	450	49	1.0	206.0
0.5	4	451	17	0.0	206.0
0.5	4	452	49	1.0	207.0
0.5	4	453	39	0.0	207.0
0.5	4	454	49	1.0	208.0
0.5	4	455	34	0.0	208.0
0.5	4	456	19	1.0	209.0
0.5	4	457	7	0.0	209.0
0.5	4	458	39	0.0	209.0
0.5	4	459	49	0.0	209.0
0.5	4	460	36	1.0	210.0
0.5	4	461	49	1.0	211.0
0.5	4	462	40	1.0	212.0
0.5	4	463	49	0.0	212.0
0.5	4	464	49	1.0	213.0
0.5	4	465	47	1.0	214.0
0.5	4	466	38	1.0	215.0
0.5	4	467	41	0.0	215.0
0.5	4	468	49	1.0	216.0
0.5	4	469	27	1.0	217.0
0.5	4	470	3	0.0	217.0
0.5	4	471	9	0.0	217.0
0.5	4	472	25	0.0	217.0
0.5	4	473	42	0.0	217.0
0.5	4	474	49	1.0	218.0
0.5	4	475	49	1.0	219.0
0.5	4	476	2	0.0	219.0
0.5	4	477	24	0.0	219.0
0.5	4	478	49	1.0	220.0
0.5	4	479	5	1.0	221.0
0.5	4	480	49	1.0	222.0
0.5	4	481	49	1.0	223.0
0.5	4	482	46	0.0	223.0
0.5	4	483	10	0.0	223.0
0.5	4	484	49	1.0	224.0
0.5	4	485	49	1.0	225.0
0.5	4	486	25	0.0	225.0
0.5	4	487	49	0.0	225.0
0.5	4	488	49	1.0	226.0
0.5	4	489	4	0.0	226.0
0.5	4	490	13	0.0	226.0
0.5	4	491	49	1.0	227.0
0.5	4	492	49	1.0	228.0
0.5	4	493	49	1.0	229.0
0.5	4	494	42	0.0	229.0
0.5	4	495	43	0.0	229.0
0.5	4	496	3	0.0	229.0
0.5	4	497	49	1.0	230.0
0.5	4	498	1	0.0	230.0
0.5	4	499	41	1.0	231.0
0.5	4	500	35	1.0	232.0
0.5	4	501	49	1.0	233.0
0.5	4	502	0	0.0	233.0
0.5	4	503	49	0.0	233.0
0.5	4	504	49	1.0	234.0
0.5	4	505	49	1.0	235.0
0.5	4	506	6	1.0	236.0
0.5	4	507	49	1.0	237.0
0.5	4	508	49	1.0	238.0
0.5	4	509	49	1.0	239.0
0.5	4	510	49	1.0	240.0
0.5	4	511	40	0.0	240.0
0.5	4	512	18	0.0	240.0
0.5	4	513	49	1.0	241.0
0.5	4	514	49	0.0	241.0
0.5	4	515	49	1.0	242.0
0.5	4	516	49	0.0	242.0
0.5	4	517	49	1.0	243.0
0.5	4	518	9	0.0	243.0
0.5	4	519	8	0.0	243.0
0.5	4	520	49	1.0	244.0
0.5	4	521	7	0.0	244.0
0.5	4	522	3	0.0	244.0
0.5	4	523	49	1.0	245.0
0.5	4	524	34	1.0	246.0
0.5	4	525	49	0.0	246.0
0.5	4	526	0	0.0	246.0
0.5	4	527	2	0.0	246.0
0.5	4	528	49	1.0	247.0
0.5	4	529	49	1.0	248.0
0.5	4	530	49	1.0	249.0
0.5	4	531	49	1.0	250.0
0.5	4	532	49	1.0	251.0
0.5	4	533	35	0.0	251.0
0.5	4	534	49	1.0	252.0
0.5	4	535	12	0.0	252.0
0.5	4	536	9	0.0	252.0
0.5	4	537	49	1.0	253.0
0.5	4	538	49	1.0	254.0
0.5	4	539	21	0.0	254.0
0.5	4	540	49	1.0	255.0
0.5	4	541	49	1.0	256.0
0.5	4	542	49	1.0	257.0
0.5	4	543	39	0.0	257.0
0.5	4	544	21	1.0	258.0
0.5	4	545	28	0.0	258.0
0.5	4	546	23	0.0	258.0
0.5	4	547	22	1.0	259.0
0.5	4	548	49	1.0	260.0
0.5	4	549	49	1.0	261.0
0.5	4	550	49	0.0	261.0
0.5	4	551	49	1.0	262.0
0.5	4	552	29	1.0	263.0
0.5	4	553	49	1.0	264.0
0.5	4	554	49	1.0	265.0
0.5	4	555	10	0.0	265.0
0.5	4	556	41	1.0	266.0
0.5	4	557	49	1.0	267.0
0.5	4	558	49	1.0	268.0
0.5	4	559	49	0.0	268.0
0.5	4	560	49	1.0	269.0
0.5	4	561	49	1.0	270.0
0.5	4	562	49	1.0	271.0
0.5	4	563	11	0.0	271.0
0.5	4	564	49	1.0	272.0
0.5	4	565	49	1.0	273.0
0.5	4	566	49	1.0	274.0
0.5	4	567	41	0.0	274.0
0.5	4	568	49	1.0	275.0
0.5	4	569	49	1.0	276.0
0.5	4	570	49	1.0	277.0
0.5	4	571	49	1.0	278.0
0.5	4	572	40	1.0	279.0
0.5	4	573	7	0.0	279.0
0.5	4	574	43	0.0	279.0
0.5	4	575	12	0.0	279.0
0.5	4	576	49	1.0	280.0
0.5	4	577	8	0.0	280.0
0.5	4	578	33	1.0	281.0
0.5	4	579	49	1.0	282.0
0.5	4	580	40	0.0	282.0
0.5	4	581	26	1.0	283.0
0.5	4	582	15	0.0	283.0
0.5	4	583	49	1.0	284.0
0.5	4	584	2	0.0	284.0
0.5	4	585	49	1.0	285.0
0.5	4	586	49	1.0	286.0
0.5	4	587	8	0.0	286.0
0.5	4	588	40	0.0	286.0
0.5	4	589	49	1.0	287.0
0.5	4	590	49	1.0	288.0
0.5	4	591	49	1.0	289.0
0.5	4	592	49	1.0	290.0
0.5	4	593	49	1.0	291.0
0.5	4	594	49	0.0	291.0
0.5	4	595	42	1.0	292.0
0.5	4	596	49	1.0	293.0
0.5	4	597	49	0.0	293.0
0.5	4	598	22	0.0	293.0
0.5	4	599	49	1.0	294.0
0.5	4	600	39	0.0	294.0
0.5	4	601	49	0.0	294.0
0.5	4	602	7	0.0	294.0
0.5	4	603	45	0.0	294.0
0.5	4	604	43	1.0	295.0
0.5	4	605	27	0.0	295.0
0.5	4	606	49	1.0	296.0
0.5	4	607	31	1.0	297.0
0.5	4	608	49	1.0	298.0
0.5	4	609	49	1.0	299.0
0.5	4	610	49	1.0	300.0
0.5	4	611	49	1.0	301.0
0.5	4	612	27	0.0	301.0
0.5	4	613	49	0.0	301.0
0.5	4	614	49	1.0	302.0
0.5	4	615	29	1.0	303.0
0.5	4	616	49	1.0	304.0
0.5	4	617	40	0.0	304.0
0.5	4	618	49	1.0	305.0
0.5	4	619	49	1.0	306.0
0.5	4	620	39	0.0	306.0
0.5	4	621	19	0.0	306.0
0.5	4	622	28	0.0	306.0
0.5	4	623	31	0.0	306.0
0.5	4	624	12	0.0	306.0
0.5	4	625	49	1.0	307.0
0.5	4	626	19	0.0	307.0
0.5	4	627	16	0.0	307.0
0.5	4	628	49	1.0	308.0
0.5	4	629	47	1.0	309.0
0.5	4	630	49	1.0	310.0
0.5	4	631	49	1.0	311.0
0.5	4	632	5	0.0	311.0
0.5	4	633	23	0.0	311.0
0.5	4	634	25	1.0	312.0
0.5	4	635	21	0.0	312.0
0.5	4	636	49	1.0	313.0
0.5	4	637	49	1.0	314.0
0.5	4	638	48	1.0	315.0
0.5	4	639	49	1.0	316.0
0.5	4	640	42	1.0	317.0
0.5	4	641	41	1.0	318.0
0.5	4	642	19	0.0	318.0
0.5	4	643	49	1.0	319.0
0.5	4	644	24	0.0	319.0
0.5	4	645	49	1.0	320.0
0.5	4	646	49	1.0	321.0
0.5	4	647	49	1.0	322.0
0.5	4	648	26	0.0	322.0
0.5	4	649	49	1.0	323.0
0.5	4	650	48	1.0	324.0
0.5	4	651	24	0.0	324.0
0.5	4	652	2	0.0	324.0
0.5	4	653	49	1.0	325.0
0.5	4	654	49	1.0	326.0
0.5	4	655	49	1.0	327.0
0.5	4	656	3	0.0	327.0
0.5	4	657	49	1.0	328.0
0.5	4	658	48	0.0	328.0
0.5	4	659	34	0.0	328.0
0.5	4	660	49	1.0	329.0
0.5	4	661	10	0.0	329.0
0.5	4	662	49	1.0	330.0
0.5	4	663	27	0.0	330.0
0.5	4	664	10	0.0	330.0
0.5	4	665	48	1.0	331.0
0.5	4	666	35	0.0	331.0
0.5	4	667	49	1.0	332.0
0.5	4	668	49	1.0	333.0
0.5	4	669	49	1.0	334.0
0.5	4	670	21	1.0	335.0
0.5	4	671	8	0.0	335.0
0.5	4	672	49	1.0	336.0
0.5	4	673	24	0.0	336.0
0.5	4	674	49	1.0	337.0
0.5	4	675	35	0.0	337.0
0.5	4	676	47	1.0	338.0
0.5	4	677	49	1.0	339.0
0.5	4	678	49	1.0	340.0
0.5	4	679	49	1.0	341.0
0.5	4	680	26	1.0	342.0
0.5	4	681	22	0.0	342.0
0.5	4	682	49	1.0	343.0
0.5	4	683	47	0.0	343.0
0.5	4	684	43	1.0	344.0
0.5	4	685	48	1.0	345.0
0.5	4	686	49	1.0	346.0
0.5	4	687	49	1.0	347.0
0.5	4	688	28	0.0	347.0
0.5	4	689	2	0.0	347.0
0.5	4	690	49	1.0	348.0
0.5	4	691	3	0.0	348.0
0.5	4	692	49	1.0	349.0
0.5	4	693	49	1.0	350.0
0.5	4	694	42	1.0	351.0
0.5	4	695	49	1.0	352.0
0.5	4	696	49	1.0	353.0
0.5	4	697	0	0.0	353.0
0.5	4	698	49	1.0	354.0
0.5	4	699	15	0.0	354.0
0.5	4	700	16	0.0	354.0
0.5	4	701	49	1.0	355.0
0.5	4	702	49	1.0	356.0
0.5	4	703	12	0.0	356.0
0.5	4	704	27	1.0	357.0
0.5	4	705	49	1.0	358.0
0.5	4	706	4	0.0	358.0
0.5	4	707	49	1.0	359.0
0.5	4	708	49	1.0	360.0
0.5	4	709	48	1.0	361.0
0.5	4	710	49	1.0	362.0
0.5	4	711	20	0.0	362.0
0.5	4	712	49	1.0	363.0
0.5	4	713	49	1.0	364.0
0.5	4	714	7	0.0	364.0
0.5	4	715	49	1.0	365.0
0.5	4	716	49	1.0	366.0
0.5	4	717	49	1.0	367.0
0.5	4	718	47	0.0	367.0
0.5	4	719	49	1.0	368.0
0.5	4	720	4	0.0	368.0
0.5	4	721	49	1.0	369.0
0.5	4	722	49	1.0	370.0
0.5	4	723	9	0.0	370.0
0.5	4	724	4	0.0	370.0
0.5	4	725	12	0.0	370.0
0.5	4	726	3	1.0	371.0
0.5	4	727	49	1.0	372.0
0.5	4	728	49	1.0	373.0
0.5	4	729	49	1.0	374.0
0.5	4	730	49	1.0	375.0
0.5	4	731	49	1.0	376.0
0.5	4	732	20	0.0	376.0
0.5	4	733	24	0.0	376.0
0.5	4	734	33	0.0	376.0
0.5	4	735	30	0.0	376.0
0.5	4	736	19	0.0	376.0
0.5	4	737	5	0.0	376.0
0.5	4	738	49	1.0	377.0
0.5	4	739	14	0.0	377.0
0.5	4	740	17	0.0	377.0
0.5	4	741	36	1.0	378.0
0.5	4	742	0	1.0	379.0
0.5	4	743	7	0.0	379.0
0.5	4	744	49	1.0	380.0
0.5	4	745	6	1.0	381.0
0.5	4	746	49	1.0	382.0
0.5	4	747	36	0.0	382.0
0.5	4	748	11	0.0	382.0
0.5	4	749	0	0.0	382.0
0.5	4	750	33	0.0	382.0
0.5	4	751	49	1.0	383.0
0.5	4	752	27	0.0	383.0
0.5	4	753	49	0.0	383.0
0.5	4	754	49	1.0	384.0
0.5	4	755	49	1.0	385.0
0.5	4	756	49	1.0	386.0
0.5	4	757	24	0.0	386.0
0.5	4	758	49	1.0	387.0
0.5	4	759	49	1.0	388.0
0.5	4	760	49	1.0	389.0
0.5	4	761	49	1.0	390.0
0.5	4	762	49	1.0	391.0
0.5	4	763	30	0.0	391.0
0.5	4	764	49	1.0	392.0
0.5	4	765	49	0.0	392.0
0.5	4	766	49	1.0	393.0
0.5	4	767	29	0.0	393.0
0.5	4	768	49	1.0	394.0
0.5	4	769	49	1.0	395.0
0.5	4	770	31	0.0	395.0
0.5	4	771	13	1.0	396.0
0.5	4	772	47	0.0	396.0
0.5	4	773	6	0.0	396.0
0.5	4	774	49	1.0	397.0
0.5	4	775	49	1.0	398.0
0.5	4	776	25	1.0	399.0
0.5	4	777	28	0.0	399.0
0.5	4	778	49	1.0	400.0
0.5	4	779	49	0.0	400.0
0.5	4	780	45	0.0	400.0
0.5	4	781	49	1.0	401.0
0.5	4	782	43	1.0	402.0
0.5	4	783	49	1.0	403.0
0.5	4	784	39	0.0	403.0
0.5	4	785	43	1.0	404.0
0.5	4	786	49	1.0	405.0
0.5	4	787	36	0.0	405.0
0.5	4	788	20	0.0	405.0
0.5	4	789	25	1.0	406.0
0.5	4	790	21	0.0	406.0
0.5	4	791	49	1.0	407.0
0.5	4	792	43	0.0	407.0
0.5	4	793	49	1.0	408.0
0.5	4	794	40	0.0	408.0
0.5	4	795	49	1.0	409.0
0.5	4	796	49	1.0	410.0
0.5	4	797	15	0.0	410.0
0.5	4	798	43	0.0	410.0
0.5	4	799	49	1.0	411.0
0.5	4	800	8	0.0	411.0
0.5	4	801	49	1.0	412.0
