sim	t	arm	reward	cum_reward
2	1430	2	1.0	1133.0
2	1431	4	0.0	1133.0
2	1432	2	1.0	1134.0
2	1433	2	1.0	1135.0
2	1434	2	1.0	1136.0
2	1435	2	1.0	1137.0
2	1436	2	0.0	1137.0
2	1437	2	1.0	1138.0
2	1438	2	1.0	1139.0
2	1439	2	1.0	1140.0
2	1440	2	1.0	1141.0
2	1441	2	1.0	1142.0
2	1442	2	1.0	1143.0
2	1443	2	1.0	1144.0
2	1444	2	1.0	1145.0
2	1445	2	1.0	1146.0
2	1446	2	1.0	1147.0
2	1447	2	1.0	1148.0
2	1448	2	1.0	1149.0
2	1449	2	0.0	1149.0
2	1450	2	1.0	1150.0
2	1451	2	1.0	1151.0
2	1452	2	1.0	1152.0
2	1453	2	0.0	1152.0
2	1454	4	0.0	1152.0
2	1455	2	1.0	1153.0
2	1456	2	1.0	1154.0
2	1457	2	1.0	1155.0
2	1458	2	1.0	1156.0
2	1459	2	1.0	1157.0
2	1460	2	1.0	1158.0
2	1461	2	1.0	1159.0
2	1462	2	1.0	1160.0
2	1463	4	0.0	1160.0
2	1464	2	1.0	1161.0
2	1465	2	1.0	1162.0
2	1466	2	1.0	1163.0
2	1467	2	1.0	1164.0
2	1468	2	1.0	1165.0
2	1469	2	1.0	1166.0
2	1470	2	1.0	1167.0
2	1471	2	0.0	1167.0
2	1472	2	1.0	1168.0
2	1473	2	1.0	1169.0
2	1474	2	1.0	1170.0
2	1475	2	1.0	1171.0
2	1476	2	1.0	1172.0
2	1477	2	1.0	1173.0
2	1478	2	1.0	1174.0
2	1479	2	1.0	1175.0
2	1480	2	1.0	1176.0
2	1481	2	1.0	1177.0
2	1482	2	1.0	1178.0
2	1483	2	1.0	1179.0
2	1484	2	1.0	1180.0
2	1485	2	1.0	1181.0
2	1486	2	1.0	1182.0
2	1487	2	1.0	1183.0
2	1488	2	1.0	1184.0
2	1489	2	1.0	1185.0
2	1490	2	1.0	1186.0
2	1491	2	1.0	1187.0
2	1492	2	1.0	1188.0
2	1493	2	1.0	1189.0
2	1494	2	1.0	1190.0
2	1495	2	1.0	1191.0
2	1496	2	1.0	1192.0
2	1497	2	1.0	1193.0
2	1498	2	1.0	1194.0
2	1499	2	1.0	1195.0
2	1500	2	1.0	1196.0
2	1501	1	0.0	1196.0
2	1502	2	1.0	1197.0
2	1503	3	0.0	1197.0
2	1504	2	1.0	1198.0
2	1505	2	0.0	1198.0
2	1506	1	0.0	1198.0
2	1507	2	1.0	1199.0
2	1508	2	1.0	1200.0
2	1509	2	1.0	1201.0
2	1510	2	1.0	1202.0
2	1511	2	1.0	1203.0
2	1512	2	1.0	1204.0
2	1513	2	1.0	1205.0
2	1514	2	1.0	1206.0
2	1515	2	1.0	1207.0
2	1516	2	1.0	1208.0
2	1517	2	1.0	1209.0
2	1518	2	0.0	1209.0
2	1519	2	1.0	1210.0
2	1520	2	0.0	1210.0
2	1521	2	1.0	1211.0
2	1522	2	1.0	1212.0
2	1523	2	1.0	1213.0
2	1524	2	1.0	1214.0
2	1525	2	1.0	1215.0
2	1526	2	1.0	1216.0
2	1527	2	1.0	1217.0
2	1528	2	0.0	1217.0
2	1529	2	1.0	1218.0
2	1530	2	1.0	1219.0
2	1531	2	1.0	1220.0
2	1532	2	1.0	1221.0
2	1533	2	1.0	1222.0
2	1534	2	1.0	1223.0
2	1535	2	1.0	1224.0
2	1536	2	0.0	1224.0
2	1537	2	1.0	1225.0
2	1538	2	0.0	1225.0
2	1539	2	1.0	1226.0
2	1540	2	1.0	1227.0
2	1541	2	1.0	1228.0
2	1542	2	1.0	1229.0
2	1543	2	1.0	1230.0
2	1544	2	1.0	1231.0
2	1545	2	1.0	1232.0
2	1546	2	1.0	1233.0
2	1547	2	1.0	1234.0
2	1548	2	1.0	1235.0
2	1549	2	1.0	1236.0
2	1550	2	0.0	1236.0
2	1551	2	1.0	1237.0
2	1552	2	1.0	1238.0
2	1553	2	1.0	1239.0
2	1554	2	1.0	1240.0
2	1555	2	0.0	1240.0
2	1556	2	1.0	1241.0
2	1557	2	1.0	1242.0
2	1558	3	0.0	1242.0
2	1559	2	0.0	1242.0
2	1560	2	1.0	1243.0
2	1561	2	1.0	1244.0
2	1562	2	1.0	1245.0
2	1563	2	1.0	1246.0
2	1564	2	1.0	1247.0
2	1565	2	1.0	1248.0
2	1566	1	0.0	1248.0
2	1567	2	0.0	1248.0
2	1568	2	1.0	1249.0
2	1569	2	1.0	1250.0
2	1570	2	1.0	1251.0
2	1571	2	1.0	1252.0
2	1572	2	1.0	1253.0
2	1573	2	1.0	1254.0
2	1574	2	1.0	1255.0
2	1575	2	1.0	1256.0
2	1576	2	1.0	1257.0
2	1577	2	1.0	1258.0
2	1578	2	0.0	1258.0
2	1579	2	1.0	1259.0
2	1580	2	1.0	1260.0
2	1581	2	1.0	1261.0
2	1582	2	1.0	1262.0
2	1583	2	0.0	1262.0
2	1584	2	1.0	1263.0
2	1585	2	0.0	1263.0
2	1586	2	1.0	1264.0
2	1587	2	1.0	1265.0
2	1588	2	1.0	1266.0
2	1589	2	1.0	1267.0
2	1590	2	1.0	1268.0
2	1591	2	1.0	1269.0
2	1592	2	1.0	1270.0
2	1593	2	1.0	1271.0
2	1594	2	1.0	1272.0
2	1595	2	1.0	1273.0
2	1596	2	1.0	1274.0
2	1597	2	1.0	1275.0
2	1598	2	1.0	1276.0
2	1599	2	1.0	1277.0
2	1600	2	1.0	1278.0
2	1601	2	0.0	1278.0
2	1602	2	1.0	1279.0
2	1603	2	1.0	1280.0
2	1604	3	0.0	1280.0
2	1605	2	1.0	1281.0
2	1606	3	0.0	1281.0
2	1607	2	1.0	1282.0
2	1608	2	1.0	1283.0
2	1609	2	1.0	1284.0
2	1610	2	1.0	1285.0
2	1611	2	1.0	1286.0
2	1612	2	1.0	1287.0
2	1613	2	1.0	1288.0
2	1614	2	1.0	1289.0
2	1615	2	1.0	1290.0
2	1616	2	1.0	1291.0
2	1617	2	0.0	1291.0
2	1618	2	1.0	1292.0
2	1619	3	1.0	1293.0
2	1620	4	0.0	1293.0
2	1621	2	1.0	1294.0
2	1622	2	1.0	1295.0
2	1623	2	1.0	1296.0
2	1624	2	1.0	1297.0
2	1625	2	1.0	1298.0
2	1626	2	1.0	1299.0
2	1627	0	0.0	1299.0
2	1628	2	1.0	1300.0
2	1629	2	1.0	1301.0
2	1630	2	1.0	1302.0
2	1631	2	1.0	1303.0
2	1632	2	1.0	1304.0
2	1633	2	1.0	1305.0
2	1634	2	1.0	1306.0
2	1635	2	1.0	1307.0
2	1636	2	0.0	1307.0
2	1637	2	1.0	1308.0
2	1638	2	1.0	1309.0
2	1639	2	1.0	1310.0
2	1640	2	1.0	1311.0
2	1641	2	1.0	1312.0
2	1642	2	1.0	1313.0
2	1643	2	1.0	1314.0
2	1644	2	1.0	1315.0
2	1645	2	1.0	1316.0
2	1646	2	1.0	1317.0
2	1647	2	1.0	1318.0
2	1648	2	1.0	1319.0
2	1649	2	1.0	1320.0
2	1650	2	1.0	1321.0
2	1651	2	1.0	1322.0
2	1652	2	1.0	1323.0
2	1653	2	0.0	1323.0
2	1654	2	1.0	1324.0
2	1655	2	1.0	1325.0
2	1656	2	1.0	1326.0
2	1657	2	1.0	1327.0
2	1658	2	1.0	1328.0
2	1659	2	1.0	1329.0
2	1660	2	1.0	1330.0
2	1661	2	1.0	1331.0
2	1662	2	1.0	1332.0
2	1663	2	1.0	1333.0
2	1664	2	1.0	1334.0
2	1665	2	0.0	1334.0
2	1666	2	1.0	1335.0
2	1667	2	1.0	1336.0
2	1668	2	1.0	1337.0
2	1669	2	1.0	1338.0
2	1670	2	1.0	1339.0
2	1671	2	1.0	1340.0
2	1672	2	1.0	1341.0
2	1673	3	0.0	1341.0
2	1674	2	1.0	1342.0
2	1675	2	0.0	1342.0
2	1676	2	1.0	1343.0
2	1677	2	1.0	1344.0
2	1678	2	1.0	1345.0
2	1679	2	1.0	1346.0
2	1680	2	1.0	1347.0
2	1681	2	1.0	1348.0
2	1682	2	1.0	1349.0
2	1683	2	1.0	1350.0
2	1684	2	1.0	1351.0
2	1685	2	1.0	1352.0
2	1686	2	1.0	1353.0
2	1687	2	1.0	1354.0
2	1688	2	1.0	1355.0
2	1689	2	0.0	1355.0
2	1690	1	0.0	1355.0
2	1691	2	1.0	1356.0
2	1692	2	1.0	1357.0
2	1693	2	1.0	1358.0
2	1694	2	1.0	1359.0
2	1695	2	1.0	1360.0
2	1696	2	1.0	1361.0
2	1697	2	1.0	1362.0
2	1698	1	0.0	1362.0
2	1699	2	1.0	1363.0
2	1700	2	1.0	1364.0
2	1701	2	0.0	1364.0
2	1702	2	1.0	1365.0
2	1703	2	1.0	1366.0
2	1704	1	0.0	1366.0
2	1705	2	1.0	1367.0
2	1706	4	1.0	1368.0
2	1707	2	1.0	1369.0
2	1708	2	1.0	1370.0
2	1709	2	1.0	1371.0
2	1710	0	0.0	1371.0
2	1711	2	1.0	1372.0
2	1712	2	1.0	1373.0
2	1713	2	1.0	1374.0
2	1714	2	1.0	1375.0
2	1715	2	1.0	1376.0
2	1716	2	1.0	1377.0
2	1717	2	1.0	1378.0
2	1718	2	1.0	1379.0
2	1719	2	1.0	1380.0
2	1720	2	1.0	1381.0
2	1721	2	1.0	1382.0
2	1722	2	1.0	1383.0
2	1723	4	0.0	1383.0
2	1724	2	1.0	1384.0
2	1725	2	1.0	1385.0
2	1726	2	1.0	1386.0
2	1727	0	0.0	1386.0
2	1728	2	1.0	1387.0
2	1729	2	1.0	1388.0
2	1730	2	1.0	1389.0
2	1731	2	1.0	1390.0
2	1732	2	1.0	1391.0
2	1733	0	0.0	1391.0
2	1734	2	1.0	1392.0
2	1735	2	0.0	1392.0
2	1736	2	1.0	1393.0
2	1737	4	0.0	1393.0
2	1738	2	1.0	1394.0
2	1739	2	1.0	1395.0
2	1740	2	1.0	1396.0
2	1741	2	1.0	1397.0
2	1742	2	1.0	1398.0
2	1743	2	0.0	1398.0
2	1744	2	0.0	1398.0
2	1745	2	1.0	1399.0
2	1746	2	1.0	1400.0
2	1747	2	1.0	1401.0
2	1748	2	1.0	1402.0
2	1749	2	1.0	1403.0
2	1750	2	0.0	1403.0
2	1751	2	1.0	1404.0
2	1752	2	1.0	1405.0
2	1753	2	1.0	1406.0
2	1754	2	1.0	1407.0
2	1755	2	1.0	1408.0
2	1756	2	1.0	1409.0
2	1757	2	1.0	1410.0
2	1758	2	1.0	1411.0
2	1759	2	0.0	1411.0
2	1760	2	1.0	1412.0
2	1761	2	1.0	1413.0
2	1762	2	1.0	1414.0
2	1763	2	1.0	1415.0
2	1764	2	1.0	1416.0
2	1765	2	1.0	1417.0
2	1766	2	1.0	1418.0
2	1767	2	1.0	1419.0
2	1768	2	1.0	1420.0
2	1769	3	0.0	1420.0
2	1770	2	1.0	1421.0
2	1771	2	1.0	1422.0
2	1772	2	1.0	1423.0
2	1773	2	1.0	1424.0
2	1774	2	1.0	1425.0
2	1775	2	1.0	1426.0
2	1776	2	1.0	1427.0
2	1777	2	1.0	1428.0
2	1778	2	1.0	1429.0
2	1779	2	1.0	1430.0
2	1780	2	1.0	1431.0
2	1781	2	1.0	1432.0
2	1782	2	1.0	1433.0
2	1783	2	1.0	1434.0
2	1784	1	0.0	1434.0
2	1785	2	1.0	1435.0
2	1786	2	1.0	1436.0
2	1787	2	0.0	1436.0
2	1788	2	1.0	1437.0
2	1789	2	1.0	1438.0
2	1790	2	1.0	1439.0
2	1791	2	1.0	1440.0
2	1792	2	0.0	1440.0
2	1793	2	1.0	1441.0
2	1794	2	1.0	1442.0
2	1795	2	1.0	1443.0
2	1796	2	1.0	1444.0
2	1797	2	1.0	1445.0
2	1798	2	1.0	1446.0
2	1799	2	1.0	1447.0
2	1800	2	1.0	1448.0
2	1801	2	1.0	1449.0
2	1802	2	1.0	1450.0
2	1803	2	1.0	1451.0
2	1804	2	1.0	1452.0
2	1805	0	0.0	1452.0
2	1806	2	1.0	1453.0
2	1807	2	1.0	1454.0
2	1808	2	1.0	1455.0
2	1809	2	1.0	1456.0
2	1810	2	1.0	1457.0
2	1811	2	0.0	1457.0
2	1812	2	1.0	1458.0
2	1813	2	1.0	1459.0
2	1814	2	1.0	1460.0
2	1815	2	1.0	1461.0
2	1816	2	1.0	1462.0
2	1817	2	0.0	1462.0
2	1818	2	1.0	1463.0
2	1819	2	1.0	1464.0
2	1820	2	1.0	1465.0
2	1821	2	1.0	1466.0
2	1822	2	0.0	1466.0
2	1823	2	1.0	1467.0
2	1824	2	0.0	1467.0
2	1825	2	1.0	1468.0
2	1826	4	0.0	1468.0
2	1827	2	1.0	1469.0
2	1828	2	1.0	1470.0
2	1829	2	1.0	1471.0
2	1830	2	1.0	1472.0
2	1831	2	1.0	1473.0
2	1832	1	0.0	1473.0
2	1833	2	1.0	1474.0
2	1834	2	1.0	1475.0
2	1835	1	0.0	1475.0
2	1836	0	0.0	1475.0
2	1837	4	0.0	1475.0
2	1838	2	1.0	1476.0
2	1839	2	1.0	1477.0
2	1840	2	1.0	1478.0
2	1841	2	1.0	1479.0
2	1842	2	1.0	1480.0
2	1843	2	1.0	1481.0
2	1844	2	1.0	1482.0
2	1845	2	0.0	1482.0
2	1846	2	1.0	1483.0
2	1847	2	1.0	1484.0
2	1848	2	1.0	1485.0
2	1849	2	1.0	1486.0
2	1850	2	1.0	1487.0
2	1851	2	1.0	1488.0
2	1852	2	0.0	1488.0
2	1853	2	1.0	1489.0
2	1854	2	1.0	1490.0
2	1855	2	1.0	1491.0
2	1856	2	1.0	1492.0
2	1857	2	1.0	1493.0
2	1858	2	1.0	1494.0
2	1859	2	1.0	1495.0
2	1860	2	1.0	1496.0
2	1861	2	1.0	1497.0
2	1862	2	1.0	1498.0
2	1863	2	1.0	1499.0
2	1864	2	1.0	1500.0
2	1865	2	1.0	1501.0
2	1866	2	1.0	1502.0
2	1867	2	1.0	1503.0
2	1868	2	0.0	1503.0
2	1869	2	1.0	1504.0
2	1870	2	1.0	1505.0
2	1871	2	1.0	1506.0
2	1872	0	1.0	1507.0
2	1873	2	1.0	1508.0
2	1874	2	1.0	1509.0
2	1875	2	1.0	1510.0
2	1876	2	1.0	1511.0
2	1877	2	1.0	1512.0
2	1878	2	1.0	1513.0
2	1879	2	0.0	1513.0
2	1880	2	0.0	1513.0
2	1881	2	0.0	1513.0
2	1882	2	1.0	1514.0
2	1883	2	1.0	1515.0
2	1884	2	1.0	1516.0
2	1885	2	1.0	1517.0
2	1886	2	1.0	1518.0
2	1887	2	1.0	1519.0
2	1888	2	1.0	1520.0
2	1889	2	1.0	1521.0
2	1890	2	1.0	1522.0
2	1891	2	1.0	1523.0
2	1892	2	1.0	1524.0
2	1893	2	1.0	1525.0
2	1894	2	1.0	1526.0
2	1895	4	0.0	1526.0
2	1896	2	1.0	1527.0
2	1897	2	1.0	1528.0
2	1898	2	1.0	1529.0
2	1899	2	1.0	1530.0
2	1900	2	1.0	1531.0
2	1901	2	1.0	1532.0
2	1902	2	0.0	1532.0
2	1903	2	1.0	1533.0
2	1904	2	1.0	1534.0
2	1905	2	0.0	1534.0
2	1906	2	1.0	1535.0
2	1907	4	0.0	1535.0
2	1908	1	0.0	1535.0
2	1909	2	1.0	1536.0
2	1910	2	1.0	1537.0
2	1911	2	1.0	1538.0
2	1912	2	1.0	1539.0
2	1913	2	1.0	1540.0
2	1914	2	1.0	1541.0
2	1915	0	0.0	1541.0
2	1916	2	1.0	1542.0
2	1917	2	1.0	1543.0
2	1918	2	1.0	1544.0
2	1919	2	1.0	1545.0
2	1920	2	1.0	1546.0
2	1921	2	1.0	1547.0
2	1922	2	1.0	1548.0
2	1923	2	0.0	1548.0
2	1924	2	1.0	1549.0
2	1925	2	0.0	1549.0
2	1926	2	1.0	1550.0
2	1927	2	1.0	1551.0
2	1928	2	1.0	1552.0
2	1929	2	0.0	1552.0
2	1930	1	0.0	1552.0
2	1931	2	0.0	1552.0
2	1932	2	1.0	1553.0
2	1933	2	1.0	1554.0
2	1934	2	1.0	1555.0
2	1935	2	1.0	1556.0
2	1936	2	1.0	1557.0
2	1937	2	1.0	1558.0
2	1938	2	1.0	1559.0
2	1939	0	0.0	1559.0
2	1940	2	1.0	1560.0
2	1941	2	1.0	1561.0
2	1942	2	1.0	1562.0
2	1943	3	0.0	1562.0
2	1944	2	1.0	1563.0
2	1945	2	1.0	1564.0
2	1946	2	1.0	1565.0
2	1947	2	1.0	1566.0
2	1948	2	1.0	1567.0
2	1949	2	1.0	1568.0
2	1950	1	0.0	1568.0
2	1951	4	0.0	1568.0
2	1952	2	1.0	1569.0
2	1953	2	1.0	1570.0
2	1954	2	1.0	1571.0
2	1955	2	1.0	1572.0
2	1956	0	0.0	1572.0
2	1957	2	1.0	1573.0
2	1958	2	1.0	1574.0
2	1959	2	1.0	1575.0
2	1960	1	0.0	1575.0
2	1961	2	1.0	1576.0
2	1962	2	1.0	1577.0
2	1963	2	1.0	1578.0
2	1964	2	1.0	1579.0
2	1965	4	0.0	1579.0
2	1966	0	1.0	1580.0
2	1967	2	1.0	1581.0
2	1968	2	1.0	1582.0
2	1969	2	0.0	1582.0
2	1970	2	1.0	1583.0
2	1971	2	1.0	1584.0
2	1972	2	1.0	1585.0
2	1973	2	0.0	1585.0
2	1974	1	0.0	1585.0
2	1975	2	1.0	1586.0
2	1976	2	1.0	1587.0
2	1977	2	1.0	1588.0
2	1978	4	0.0	1588.0
2	1979	4	0.0	1588.0
2	1980	2	1.0	1589.0
2	1981	2	1.0	1590.0
2	1982	2	1.0	1591.0
2	1983	2	1.0	1592.0
2	1984	2	1.0	1593.0
2	1985	2	1.0	1594.0
2	1986	2	0.0	1594.0
2	1987	2	1.0	1595.0
2	1988	2	1.0	1596.0
2	1989	2	1.0	1597.0
2	1990	2	1.0	1598.0
2	1991	2	1.0	1599.0
2	1992	2	1.0	1600.0
2	1993	2	1.0	1601.0
2	1994	2	1.0	1602.0
2	1995	2	1.0	1603.0
2	1996	2	1.0	1604.0
2	1997	2	1.0	1605.0
2	1998	2	1.0	1606.0
2	1999	2	1.0	1607.0
2	2000	2	0.0	1607.0
2	2001	2	0.0	1607.0
2	2002	2	0.0	1607.0
2	2003	2	1.0	1608.0
2	2004	2	1.0	1609.0
2	2005	2	1.0	1610.0
2	2006	4	0.0	1610.0
2	2007	2	1.0	1611.0
2	2008	2	1.0	1612.0
2	2009	2	1.0	1613.0
2	2010	2	1.0	1614.0
2	2011	2	1.0	1615.0
2	2012	2	1.0	1616.0
2	2013	2	1.0	1617.0
2	2014	2	1.0	1618.0
2	2015	2	0.0	1618.0
2	2016	2	1.0	1619.0
2	2017	2	1.0	1620.0
2	2018	3	1.0	1621.0
2	2019	2	1.0	1622.0
2	2020	2	1.0	1623.0
2	2021	2	1.0	1624.0
2	2022	2	1.0	1625.0
2	2023	2	1.0	1626.0
2	2024	2	1.0	1627.0
2	2025	2	1.0	1628.0
2	2026	2	1.0	1629.0
2	2027	2	1.0	1630.0
2	2028	2	0.0	1630.0
2	2029	3	0.0	1630.0
2	2030	2	1.0	1631.0
2	2031	2	1.0	1632.0
2	2032	3	0.0	1632.0
2	2033	2	1.0	1633.0
2	2034	2	1.0	1634.0
2	2035	2	1.0	1635.0
2	2036	2	1.0	1636.0
2	2037	2	1.0	1637.0
2	2038	2	1.0	1638.0
2	2039	2	0.0	1638.0
2	2040	2	1.0	1639.0
2	2041	2	1.0	1640.0
2	2042	2	1.0	1641.0
2	2043	2	0.0	1641.0
2	2044	2	1.0	1642.0
2	2045	2	1.0	1643.0
2	2046	3	0.0	1643.0
2	2047	2	1.0	1644.0
2	2048	2	1.0	1645.0
2	2049	2	1.0	1646.0
2	2050	2	1.0	1647.0
2	2051	2	1.0	1648.0
2	2052	2	1.0	1649.0
2	2053	3	0.0	1649.0
2	2054	2	1.0	1650.0
2	2055	2	1.0	1651.0
2	2056	2	1.0	1652.0
2	2057	2	1.0	1653.0
2	2058	4	0.0	1653.0
2	2059	2	1.0	1654.0
2	2060	2	1.0	1655.0
2	2061	2	1.0	1656.0
2	2062	2	1.0	1657.0
2	2063	2	1.0	1658.0
2	2064	2	1.0	1659.0
2	2065	1	0.0	1659.0
2	2066	0	0.0	1659.0
2	2067	2	1.0	1660.0
2	2068	4	0.0	1660.0
2	2069	2	1.0	1661.0
2	2070	1	1.0	1662.0
2	2071	2	1.0	1663.0
2	2072	2	1.0	1664.0
2	2073	2	1.0	1665.0
2	2074	2	1.0	1666.0
2	2075	2	1.0	1667.0
2	2076	3	0.0	1667.0
2	2077	2	1.0	1668.0
2	2078	2	1.0	1669.0
2	2079	2	1.0	1670.0
2	2080	0	1.0	1671.0
2	2081	2	1.0	1672.0
2	2082	2	0.0	1672.0
2	2083	2	1.0	1673.0
2	2084	2	1.0	1674.0
2	2085	2	0.0	1674.0
2	2086	2	1.0	1675.0
2	2087	2	1.0	1676.0
2	2088	2	1.0	1677.0
2	2089	2	1.0	1678.0
2	2090	2	1.0	1679.0
2	2091	2	1.0	1680.0
2	2092	2	1.0	1681.0
2	2093	2	1.0	1682.0
2	2094	2	1.0	1683.0
2	2095	2	1.0	1684.0
2	2096	4	0.0	1684.0
2	2097	2	1.0	1685.0
2	2098	3	0.0	1685.0
2	2099	2	1.0	1686.0
2	2100	2	1.0	1687.0
2	2101	2	1.0	1688.0
2	2102	1	0.0	1688.0
2	2103	2	1.0	1689.0
2	2104	2	1.0	1690.0
2	2105	2	1.0	1691.0
2	2106	2	1.0	1692.0
2	2107	2	1.0	1693.0
2	2108	2	1.0	1694.0
2	2109	2	0.0	1694.0
2	2110	2	1.0	1695.0
2	2111	2	1.0	1696.0
2	2112	2	1.0	1697.0
2	2113	2	1.0	1698.0
2	2114	2	1.0	1699.0
2	2115	2	1.0	1700.0
2	2116	2	1.0	1701.0
2	2117	2	1.0	1702.0
2	2118	1	0.0	1702.0
2	2119	2	1.0	1703.0
2	2120	2	1.0	1704.0
2	2121	1	0.0	1704.0
2	2122	2	1.0	1705.0
2	2123	2	1.0	1706.0
2	2124	2	1.0	1707.0
2	2125	2	1.0	1708.0
2	2126	2	1.0	1709.0
2	2127	2	1.0	1710.0
2	2128	2	1.0	1711.0
2	2129	0	0.0	1711.0
2	2130	2	0.0	1711.0
2	2131	2	1.0	1712.0
2	2132	0	0.0	1712.0
2	2133	2	1.0	1713.0
2	2134	2	1.0	1714.0
2	2135	2	1.0	1715.0
2	2136	4	0.0	1715.0
2	2137	2	1.0	1716.0
2	2138	2	1.0	1717.0
2	2139	1	0.0	1717.0
2	2140	2	1.0	1718.0
2	2141	2	1.0	1719.0
2	2142	2	1.0	1720.0
2	2143	0	0.0	1720.0
2	2144	2	0.0	1720.0
2	2145	2	1.0	1721.0
2	2146	2	1.0	1722.0
2	2147	2	1.0	1723.0
2	2148	3	0.0	1723.0
2	2149	2	1.0	1724.0
2	2150	2	1.0	1725.0
2	2151	2	1.0	1726.0
2	2152	2	1.0	1727.0
2	2153	2	1.0	1728.0
2	2154	2	1.0	1729.0
2	2155	2	1.0	1730.0
2	2156	2	1.0	1731.0
2	2157	2	1.0	1732.0
2	2158	1	0.0	1732.0
2	2159	2	1.0	1733.0
2	2160	2	1.0	1734.0
2	2161	2	1.0	1735.0
2	2162	1	0.0	1735.0
2	2163	1	1.0	1736.0
2	2164	1	0.0	1736.0
2	2165	2	1.0	1737.0
2	2166	2	1.0	1738.0
2	2167	1	0.0	1738.0
2	2168	2	1.0	1739.0
2	2169	2	1.0	1740.0
2	2170	0	0.0	1740.0
2	2171	2	1.0	1741.0
2	2172	2	1.0	1742.0
2	2173	2	1.0	1743.0
2	2174	2	1.0	1744.0
2	2175	2	1.0	1745.0
2	2176	2	1.0	1746.0
2	2177	2	1.0	1747.0
2	2178	2	1.0	1748.0
2	2179	1	0.0	1748.0
2	2180	2	1.0	1749.0
2	2181	2	1.0	1750.0
2	2182	2	1.0	1751.0
2	2183	2	1.0	1752.0
2	2184	2	1.0	1753.0
2	2185	2	1.0	1754.0
2	2186	3	0.0	1754.0
2	2187	2	1.0	1755.0
2	2188	2	1.0	1756.0
2	2189	2	1.0	1757.0
2	2190	2	1.0	1758.0
2	2191	2	1.0	1759.0
2	2192	2	1.0	1760.0
2	2193	2	1.0	1761.0
2	2194	2	1.0	1762.0
2	2195	2	1.0	1763.0
2	2196	2	1.0	1764.0
2	2197	2	1.0	1765.0
2	2198	2	1.0	1766.0
2	2199	2	1.0	1767.0
2	2200	2	1.0	1768.0
2	2201	2	1.0	1769.0
2	2202	2	1.0	1770.0
2	2203	2	1.0	1771.0
2	2204	2	1.0	1772.0
2	2205	2	1.0	1773.0
2	2206	2	1.0	1774.0
2	2207	3	0.0	1774.0
2	2208	2	1.0	1775.0
2	2209	2	1.0	1776.0
2	2210	2	1.0	1777.0
2	2211	2	0.0	1777.0
2	2212	2	1.0	1778.0
2	2213	4	0.0	1778.0
2	2214	2	0.0	1778.0
2	2215	2	1.0	1779.0
2	2216	2	1.0	1780.0
2	2217	2	1.0	1781.0
2	2218	2	1.0	1782.0
2	2219	2	1.0	1783.0
2	2220	2	1.0	1784.0
2	2221	2	0.0	1784.0
2	2222	2	1.0	1785.0
2	2223	2	0.0	1785.0
2	2224	2	1.0	1786.0
2	2225	2	1.0	1787.0
2	2226	2	1.0	1788.0
2	2227	2	0.0	1788.0
2	2228	2	1.0	1789.0
2	2229	2	0.0	1789.0
2	2230	2	1.0	1790.0
2	2231	2	1.0	1791.0
2	2232	2	1.0	1792.0
2	2233	0	0.0	1792.0
2	2234	2	1.0	1793.0
2	2235	2	1.0	1794.0
2	2236	2	1.0	1795.0
2	2237	2	1.0	1796.0
2	2238	2	1.0	1797.0
2	2239	2	1.0	1798.0
2	2240	2	1.0	1799.0
2	2241	2	1.0	1800.0
2	2242	4	0.0	1800.0
2	2243	2	1.0	1801.0
2	2244	2	1.0	1802.0
2	2245	2	1.0	1803.0
2	2246	2	1.0	1804.0
2	2247	2	1.0	1805.0
2	2248	2	1.0	1806.0
2	2249	2	1.0	1807.0
2	2250	2	1.0	1808.0
2	2251	2	0.0	1808.0
2	2252	2	1.0	1809.0
2	2253	2	1.0	1810.0
2	2254	2	1.0	1811.0
2	2255	2	1.0	1812.0
2	2256	2	0.0	1812.0
2	2257	2	1.0	1813.0
2	2258	4	0.0	1813.0
2	2259	2	1.0	1814.0
2	2260	2	1.0	1815.0
2	2261	2	1.0	1816.0
2	2262	2	1.0	1817.0
2	2263	1	0.0	1817.0
2	2264	2	1.0	1818.0
2	2265	2	1.0	1819.0
2	2266	2	1.0	1820.0
2	2267	2	1.0	1821.0
2	2268	2	1.0	1822.0
2	2269	2	1.0	1823.0
2	2270	4	0.0	1823.0
2	2271	2	1.0	1824.0
2	2272	2	1.0	1825.0
2	2273	3	0.0	1825.0
2	2274	1	1.0	1826.0
2	2275	2	1.0	1827.0
2	2276	4	0.0	1827.0
2	2277	2	1.0	1828.0
2	2278	2	1.0	1829.0
2	2279	2	1.0	1830.0
2	2280	2	1.0	1831.0
2	2281	2	1.0	1832.0
2	2282	2	1.0	1833.0
2	2283	2	1.0	1834.0
2	2284	2	1.0	1835.0
2	2285	2	1.0	1836.0
2	2286	2	1.0	1837.0
2	2287	2	0.0	1837.0
2	2288	2	1.0	1838.0
2	2289	2	1.0	1839.0
2	2290	2	0.0	1839.0
2	2291	2	1.0	1840.0
2	2292	1	0.0	1840.0
2	2293	2	1.0	1841.0
2	2294	2	1.0	1842.0
2	2295	2	1.0	1843.0
2	2296	2	1.0	1844.0
2	2297	2	0.0	1844.0
2	2298	2	1.0	1845.0
2	2299	2	1.0	1846.0
2	2300	2	1.0	1847.0
2	2301	2	1.0	1848.0
2	2302	2	1.0	1849.0
