e	sim	t	arm	reward	cum_reward
0.1	2	3779	2	1.0	3089.0
0.1	2	3780	2	1.0	3090.0
0.1	2	3781	2	1.0	3091.0
0.1	2	3782	2	1.0	3092.0
0.1	2	3783	2	0.0	3092.0
0.1	2	3784	2	1.0	3093.0
0.1	2	3785	2	1.0	3094.0
0.1	2	3786	2	1.0	3095.0
0.1	2	3787	4	0.0	3095.0
0.1	2	3788	4	0.0	3095.0
0.1	2	3789	2	1.0	3096.0
0.1	2	3790	2	1.0	3097.0
0.1	2	3791	2	1.0	3098.0
0.1	2	3792	2	1.0	3099.0
0.1	2	3793	2	1.0	3100.0
0.1	2	3794	2	1.0	3101.0
0.1	2	3795	2	1.0	3102.0
0.1	2	3796	2	1.0	3103.0
0.1	2	3797	2	0.0	3103.0
0.1	2	3798	2	1.0	3104.0
0.1	2	3799	2	1.0	3105.0
0.1	2	3800	2	1.0	3106.0
0.1	2	3801	2	1.0	3107.0
0.1	2	3802	2	1.0	3108.0
0.1	2	3803	2	1.0	3109.0
0.1	2	3804	4	0.0	3109.0
0.1	2	3805	2	1.0	3110.0
0.1	2	3806	2	1.0	3111.0
0.1	2	3807	2	0.0	3111.0
0.1	2	3808	2	1.0	3112.0
0.1	2	3809	2	1.0	3113.0
0.1	2	3810	2	1.0	3114.0
0.1	2	3811	2	1.0	3115.0
0.1	2	3812	2	1.0	3116.0
0.1	2	3813	2	0.0	3116.0
0.1	2	3814	2	1.0	3117.0
0.1	2	3815	4	0.0	3117.0
0.1	2	3816	2	1.0	3118.0
0.1	2	3817	2	1.0	3119.0
0.1	2	3818	2	1.0	3120.0
0.1	2	3819	2	1.0	3121.0
0.1	2	3820	2	1.0	3122.0
0.1	2	3821	2	1.0	3123.0
0.1	2	3822	2	1.0	3124.0
0.1	2	3823	3	0.0	3124.0
0.1	2	3824	2	0.0	3124.0
0.1	2	3825	2	1.0	3125.0
0.1	2	3826	2	1.0	3126.0
0.1	2	3827	2	0.0	3126.0
0.1	2	3828	2	0.0	3126.0
0.1	2	3829	2	1.0	3127.0
0.1	2	3830	2	1.0	3128.0
0.1	2	3831	0	0.0	3128.0
0.1	2	3832	2	1.0	3129.0
0.1	2	3833	2	0.0	3129.0
0.1	2	3834	2	1.0	3130.0
0.1	2	3835	2	0.0	3130.0
0.1	2	3836	2	1.0	3131.0
0.1	2	3837	2	1.0	3132.0
0.1	2	3838	2	1.0	3133.0
0.1	2	3839	2	1.0	3134.0
0.1	2	3840	2	1.0	3135.0
0.1	2	3841	2	1.0	3136.0
0.1	2	3842	2	0.0	3136.0
0.1	2	3843	2	1.0	3137.0
0.1	2	3844	2	1.0	3138.0
0.1	2	3845	2	1.0	3139.0
0.1	2	3846	2	1.0	3140.0
0.1	2	3847	2	1.0	3141.0
0.1	2	3848	2	1.0	3142.0
0.1	2	3849	2	1.0	3143.0
0.1	2	3850	2	1.0	3144.0
0.1	2	3851	2	1.0	3145.0
0.1	2	3852	2	1.0	3146.0
0.1	2	3853	2	1.0	3147.0
0.1	2	3854	2	1.0	3148.0
0.1	2	3855	2	0.0	3148.0
0.1	2	3856	2	1.0	3149.0
0.1	2	3857	1	0.0	3149.0
0.1	2	3858	2	1.0	3150.0
0.1	2	3859	2	1.0	3151.0
0.1	2	3860	2	1.0	3152.0
0.1	2	3861	2	1.0	3153.0
0.1	2	3862	2	1.0	3154.0
0.1	2	3863	2	1.0	3155.0
0.1	2	3864	2	1.0	3156.0
0.1	2	3865	2	1.0	3157.0
0.1	2	3866	2	1.0	3158.0
0.1	2	3867	2	1.0	3159.0
0.1	2	3868	2	1.0	3160.0
0.1	2	3869	2	1.0	3161.0
0.1	2	3870	2	1.0	3162.0
0.1	2	3871	2	1.0	3163.0
0.1	2	3872	0	0.0	3163.0
0.1	2	3873	2	1.0	3164.0
0.1	2	3874	2	1.0	3165.0
0.1	2	3875	2	1.0	3166.0
0.1	2	3876	2	1.0	3167.0
0.1	2	3877	2	1.0	3168.0
0.1	2	3878	2	1.0	3169.0
0.1	2	3879	0	0.0	3169.0
0.1	2	3880	2	1.0	3170.0
0.1	2	3881	2	1.0	3171.0
0.1	2	3882	2	1.0	3172.0
0.1	2	3883	2	1.0	3173.0
0.1	2	3884	2	1.0	3174.0
0.1	2	3885	2	1.0	3175.0
0.1	2	3886	2	1.0	3176.0
0.1	2	3887	2	1.0	3177.0
0.1	2	3888	2	1.0	3178.0
0.1	2	3889	1	0.0	3178.0
0.1	2	3890	2	1.0	3179.0
0.1	2	3891	2	1.0	3180.0
0.1	2	3892	2	1.0	3181.0
0.1	2	3893	2	1.0	3182.0
0.1	2	3894	2	1.0	3183.0
0.1	2	3895	2	1.0	3184.0
0.1	2	3896	2	1.0	3185.0
0.1	2	3897	2	0.0	3185.0
0.1	2	3898	2	1.0	3186.0
0.1	2	3899	2	1.0	3187.0
0.1	2	3900	2	0.0	3187.0
0.1	2	3901	2	1.0	3188.0
0.1	2	3902	2	1.0	3189.0
0.1	2	3903	2	1.0	3190.0
0.1	2	3904	2	1.0	3191.0
0.1	2	3905	2	1.0	3192.0
0.1	2	3906	2	1.0	3193.0
0.1	2	3907	2	1.0	3194.0
0.1	2	3908	2	1.0	3195.0
0.1	2	3909	2	1.0	3196.0
0.1	2	3910	2	1.0	3197.0
0.1	2	3911	2	1.0	3198.0
0.1	2	3912	2	1.0	3199.0
0.1	2	3913	2	1.0	3200.0
0.1	2	3914	2	1.0	3201.0
0.1	2	3915	2	1.0	3202.0
0.1	2	3916	2	1.0	3203.0
0.1	2	3917	2	0.0	3203.0
0.1	2	3918	2	1.0	3204.0
0.1	2	3919	2	1.0	3205.0
0.1	2	3920	2	1.0	3206.0
0.1	2	3921	2	1.0	3207.0
0.1	2	3922	2	1.0	3208.0
0.1	2	3923	2	1.0	3209.0
0.1	2	3924	2	1.0	3210.0
0.1	2	3925	2	1.0	3211.0
0.1	2	3926	2	1.0	3212.0
0.1	2	3927	2	1.0	3213.0
0.1	2	3928	2	1.0	3214.0
0.1	2	3929	4	0.0	3214.0
0.1	2	3930	2	1.0	3215.0
0.1	2	3931	2	1.0	3216.0
0.1	2	3932	2	1.0	3217.0
0.1	2	3933	2	0.0	3217.0
0.1	2	3934	2	1.0	3218.0
0.1	2	3935	2	1.0	3219.0
0.1	2	3936	2	1.0	3220.0
0.1	2	3937	2	1.0	3221.0
0.1	2	3938	2	1.0	3222.0
0.1	2	3939	2	1.0	3223.0
0.1	2	3940	2	1.0	3224.0
0.1	2	3941	2	1.0	3225.0
0.1	2	3942	2	0.0	3225.0
0.1	2	3943	2	1.0	3226.0
0.1	2	3944	0	0.0	3226.0
0.1	2	3945	2	1.0	3227.0
0.1	2	3946	2	1.0	3228.0
0.1	2	3947	2	1.0	3229.0
0.1	2	3948	2	1.0	3230.0
0.1	2	3949	2	1.0	3231.0
0.1	2	3950	2	1.0	3232.0
0.1	2	3951	2	1.0	3233.0
0.1	2	3952	2	1.0	3234.0
0.1	2	3953	2	0.0	3234.0
0.1	2	3954	2	0.0	3234.0
0.1	2	3955	2	1.0	3235.0
0.1	2	3956	2	0.0	3235.0
0.1	2	3957	2	1.0	3236.0
0.1	2	3958	4	0.0	3236.0
0.1	2	3959	2	1.0	3237.0
0.1	2	3960	2	1.0	3238.0
0.1	2	3961	2	1.0	3239.0
0.1	2	3962	2	1.0	3240.0
0.1	2	3963	2	1.0	3241.0
0.1	2	3964	2	1.0	3242.0
0.1	2	3965	2	1.0	3243.0
0.1	2	3966	2	1.0	3244.0
0.1	2	3967	2	1.0	3245.0
0.1	2	3968	2	1.0	3246.0
0.1	2	3969	2	1.0	3247.0
0.1	2	3970	2	1.0	3248.0
0.1	2	3971	2	1.0	3249.0
0.1	2	3972	2	1.0	3250.0
0.1	2	3973	2	1.0	3251.0
0.1	2	3974	2	1.0	3252.0
0.1	2	3975	2	1.0	3253.0
0.1	2	3976	2	1.0	3254.0
0.1	2	3977	2	1.0	3255.0
0.1	2	3978	4	1.0	3256.0
0.1	2	3979	2	1.0	3257.0
0.1	2	3980	2	1.0	3258.0
0.1	2	3981	2	1.0	3259.0
0.1	2	3982	4	1.0	3260.0
0.1	2	3983	2	1.0	3261.0
0.1	2	3984	2	1.0	3262.0
0.1	2	3985	2	1.0	3263.0
0.1	2	3986	2	1.0	3264.0
0.1	2	3987	2	0.0	3264.0
0.1	2	3988	2	1.0	3265.0
0.1	2	3989	2	1.0	3266.0
0.1	2	3990	4	0.0	3266.0
0.1	2	3991	2	1.0	3267.0
0.1	2	3992	2	0.0	3267.0
0.1	2	3993	2	1.0	3268.0
0.1	2	3994	2	1.0	3269.0
0.1	2	3995	2	1.0	3270.0
0.1	2	3996	3	0.0	3270.0
0.1	2	3997	2	1.0	3271.0
0.1	2	3998	2	1.0	3272.0
0.1	2	3999	2	1.0	3273.0
0.1	2	4000	2	1.0	3274.0
0.1	2	4001	2	0.0	3274.0
0.1	2	4002	2	1.0	3275.0
0.1	2	4003	2	0.0	3275.0
0.1	2	4004	2	1.0	3276.0
0.1	2	4005	2	1.0	3277.0
0.1	2	4006	2	1.0	3278.0
0.1	2	4007	2	1.0	3279.0
0.1	2	4008	1	0.0	3279.0
0.1	2	4009	2	1.0	3280.0
0.1	2	4010	2	1.0	3281.0
0.1	2	4011	2	1.0	3282.0
0.1	2	4012	2	1.0	3283.0
0.1	2	4013	2	1.0	3284.0
0.1	2	4014	2	1.0	3285.0
0.1	2	4015	2	1.0	3286.0
0.1	2	4016	2	0.0	3286.0
0.1	2	4017	2	1.0	3287.0
0.1	2	4018	2	1.0	3288.0
0.1	2	4019	2	1.0	3289.0
0.1	2	4020	2	0.0	3289.0
0.1	2	4021	2	1.0	3290.0
0.1	2	4022	3	0.0	3290.0
0.1	2	4023	2	1.0	3291.0
0.1	2	4024	2	1.0	3292.0
0.1	2	4025	2	1.0	3293.0
0.1	2	4026	2	1.0	3294.0
0.1	2	4027	2	1.0	3295.0
0.1	2	4028	1	0.0	3295.0
0.1	2	4029	2	1.0	3296.0
0.1	2	4030	2	1.0	3297.0
0.1	2	4031	2	0.0	3297.0
0.1	2	4032	2	0.0	3297.0
0.1	2	4033	2	1.0	3298.0
0.1	2	4034	4	0.0	3298.0
0.1	2	4035	2	1.0	3299.0
0.1	2	4036	2	1.0	3300.0
0.1	2	4037	1	0.0	3300.0
0.1	2	4038	2	1.0	3301.0
0.1	2	4039	1	0.0	3301.0
0.1	2	4040	2	1.0	3302.0
0.1	2	4041	2	1.0	3303.0
0.1	2	4042	2	1.0	3304.0
0.1	2	4043	2	1.0	3305.0
0.1	2	4044	2	1.0	3306.0
0.1	2	4045	2	0.0	3306.0
0.1	2	4046	2	1.0	3307.0
0.1	2	4047	2	1.0	3308.0
0.1	2	4048	2	1.0	3309.0
0.1	2	4049	2	1.0	3310.0
0.1	2	4050	2	0.0	3310.0
0.1	2	4051	2	1.0	3311.0
0.1	2	4052	2	1.0	3312.0
0.1	2	4053	2	1.0	3313.0
0.1	2	4054	2	1.0	3314.0
0.1	2	4055	0	0.0	3314.0
0.1	2	4056	2	0.0	3314.0
0.1	2	4057	2	1.0	3315.0
0.1	2	4058	2	1.0	3316.0
0.1	2	4059	2	1.0	3317.0
0.1	2	4060	2	1.0	3318.0
0.1	2	4061	2	1.0	3319.0
0.1	2	4062	2	0.0	3319.0
0.1	2	4063	1	0.0	3319.0
0.1	2	4064	2	1.0	3320.0
0.1	2	4065	2	1.0	3321.0
0.1	2	4066	4	0.0	3321.0
0.1	2	4067	2	1.0	3322.0
0.1	2	4068	2	1.0	3323.0
0.1	2	4069	2	1.0	3324.0
0.1	2	4070	0	0.0	3324.0
0.1	2	4071	2	0.0	3324.0
0.1	2	4072	2	1.0	3325.0
0.1	2	4073	2	1.0	3326.0
0.1	2	4074	2	1.0	3327.0
0.1	2	4075	3	0.0	3327.0
0.1	2	4076	2	1.0	3328.0
0.1	2	4077	2	1.0	3329.0
0.1	2	4078	2	1.0	3330.0
0.1	2	4079	2	1.0	3331.0
0.1	2	4080	2	1.0	3332.0
0.1	2	4081	2	1.0	3333.0
0.1	2	4082	2	1.0	3334.0
0.1	2	4083	2	1.0	3335.0
0.1	2	4084	2	1.0	3336.0
0.1	2	4085	2	1.0	3337.0
0.1	2	4086	2	1.0	3338.0
0.1	2	4087	1	0.0	3338.0
0.1	2	4088	2	0.0	3338.0
0.1	2	4089	2	1.0	3339.0
0.1	2	4090	2	1.0	3340.0
0.1	2	4091	2	1.0	3341.0
0.1	2	4092	2	1.0	3342.0
0.1	2	4093	2	1.0	3343.0
0.1	2	4094	3	1.0	3344.0
0.1	2	4095	2	1.0	3345.0
0.1	2	4096	2	1.0	3346.0
0.1	2	4097	2	1.0	3347.0
0.1	2	4098	2	0.0	3347.0
0.1	2	4099	2	1.0	3348.0
0.1	2	4100	2	1.0	3349.0
0.1	2	4101	2	1.0	3350.0
0.1	2	4102	2	1.0	3351.0
0.1	2	4103	2	1.0	3352.0
0.1	2	4104	2	1.0	3353.0
0.1	2	4105	2	1.0	3354.0
0.1	2	4106	2	1.0	3355.0
0.1	2	4107	2	1.0	3356.0
0.1	2	4108	2	1.0	3357.0
0.1	2	4109	2	1.0	3358.0
0.1	2	4110	2	1.0	3359.0
0.1	2	4111	2	1.0	3360.0
0.1	2	4112	2	1.0	3361.0
0.1	2	4113	3	0.0	3361.0
0.1	2	4114	2	1.0	3362.0
0.1	2	4115	2	1.0	3363.0
0.1	2	4116	2	1.0	3364.0
0.1	2	4117	4	0.0	3364.0
0.1	2	4118	2	1.0	3365.0
0.1	2	4119	2	1.0	3366.0
0.1	2	4120	2	1.0	3367.0
0.1	2	4121	2	1.0	3368.0
0.1	2	4122	2	1.0	3369.0
0.1	2	4123	2	1.0	3370.0
0.1	2	4124	2	1.0	3371.0
0.1	2	4125	2	1.0	3372.0
0.1	2	4126	2	1.0	3373.0
0.1	2	4127	2	1.0	3374.0
0.1	2	4128	2	1.0	3375.0
0.1	2	4129	2	1.0	3376.0
0.1	2	4130	2	1.0	3377.0
0.1	2	4131	2	0.0	3377.0
0.1	2	4132	2	1.0	3378.0
0.1	2	4133	2	1.0	3379.0
0.1	2	4134	2	1.0	3380.0
0.1	2	4135	2	1.0	3381.0
0.1	2	4136	2	1.0	3382.0
0.1	2	4137	2	1.0	3383.0
0.1	2	4138	2	1.0	3384.0
0.1	2	4139	2	0.0	3384.0
0.1	2	4140	2	1.0	3385.0
0.1	2	4141	2	1.0	3386.0
0.1	2	4142	2	1.0	3387.0
0.1	2	4143	2	1.0	3388.0
0.1	2	4144	2	1.0	3389.0
0.1	2	4145	2	1.0	3390.0
0.1	2	4146	2	1.0	3391.0
0.1	2	4147	2	0.0	3391.0
0.1	2	4148	2	1.0	3392.0
0.1	2	4149	2	1.0	3393.0
0.1	2	4150	2	1.0	3394.0
0.1	2	4151	2	1.0	3395.0
0.1	2	4152	2	1.0	3396.0
0.1	2	4153	2	0.0	3396.0
0.1	2	4154	2	1.0	3397.0
0.1	2	4155	2	1.0	3398.0
0.1	2	4156	4	0.0	3398.0
0.1	2	4157	2	1.0	3399.0
0.1	2	4158	2	1.0	3400.0
0.1	2	4159	2	1.0	3401.0
0.1	2	4160	2	1.0	3402.0
0.1	2	4161	2	1.0	3403.0
0.1	2	4162	2	1.0	3404.0
0.1	2	4163	2	1.0	3405.0
0.1	2	4164	2	1.0	3406.0
0.1	2	4165	2	0.0	3406.0
0.1	2	4166	2	1.0	3407.0
0.1	2	4167	2	1.0	3408.0
0.1	2	4168	3	0.0	3408.0
0.1	2	4169	2	1.0	3409.0
0.1	2	4170	2	1.0	3410.0
0.1	2	4171	2	1.0	3411.0
0.1	2	4172	2	0.0	3411.0
0.1	2	4173	2	1.0	3412.0
0.1	2	4174	3	0.0	3412.0
0.1	2	4175	2	1.0	3413.0
0.1	2	4176	2	1.0	3414.0
0.1	2	4177	0	0.0	3414.0
0.1	2	4178	2	1.0	3415.0
0.1	2	4179	2	1.0	3416.0
0.1	2	4180	4	1.0	3417.0
0.1	2	4181	2	0.0	3417.0
0.1	2	4182	2	1.0	3418.0
0.1	2	4183	2	1.0	3419.0
0.1	2	4184	2	1.0	3420.0
0.1	2	4185	2	1.0	3421.0
0.1	2	4186	2	1.0	3422.0
0.1	2	4187	2	1.0	3423.0
0.1	2	4188	0	0.0	3423.0
0.1	2	4189	2	1.0	3424.0
0.1	2	4190	2	1.0	3425.0
0.1	2	4191	2	1.0	3426.0
0.1	2	4192	2	0.0	3426.0
0.1	2	4193	2	0.0	3426.0
0.1	2	4194	2	1.0	3427.0
0.1	2	4195	2	1.0	3428.0
0.1	2	4196	2	1.0	3429.0
0.1	2	4197	2	1.0	3430.0
0.1	2	4198	2	1.0	3431.0
0.1	2	4199	2	1.0	3432.0
0.1	2	4200	2	1.0	3433.0
0.1	2	4201	1	0.0	3433.0
0.1	2	4202	2	1.0	3434.0
0.1	2	4203	2	1.0	3435.0
0.1	2	4204	2	1.0	3436.0
0.1	2	4205	2	1.0	3437.0
0.1	2	4206	2	1.0	3438.0
0.1	2	4207	2	1.0	3439.0
0.1	2	4208	4	0.0	3439.0
0.1	2	4209	2	1.0	3440.0
0.1	2	4210	2	0.0	3440.0
0.1	2	4211	2	1.0	3441.0
0.1	2	4212	2	1.0	3442.0
0.1	2	4213	2	1.0	3443.0
0.1	2	4214	2	1.0	3444.0
0.1	2	4215	2	1.0	3445.0
0.1	2	4216	2	1.0	3446.0
0.1	2	4217	1	0.0	3446.0
0.1	2	4218	2	1.0	3447.0
0.1	2	4219	2	1.0	3448.0
0.1	2	4220	2	1.0	3449.0
0.1	2	4221	2	0.0	3449.0
0.1	2	4222	2	1.0	3450.0
0.1	2	4223	2	1.0	3451.0
0.1	2	4224	2	0.0	3451.0
0.1	2	4225	2	1.0	3452.0
0.1	2	4226	2	1.0	3453.0
0.1	2	4227	2	1.0	3454.0
0.1	2	4228	2	1.0	3455.0
0.1	2	4229	2	1.0	3456.0
0.1	2	4230	2	1.0	3457.0
0.1	2	4231	2	1.0	3458.0
0.1	2	4232	2	1.0	3459.0
0.1	2	4233	2	1.0	3460.0
0.1	2	4234	4	0.0	3460.0
0.1	2	4235	1	0.0	3460.0
0.1	2	4236	2	1.0	3461.0
0.1	2	4237	0	0.0	3461.0
0.1	2	4238	2	1.0	3462.0
0.1	2	4239	2	1.0	3463.0
0.1	2	4240	2	1.0	3464.0
0.1	2	4241	2	1.0	3465.0
0.1	2	4242	2	1.0	3466.0
0.1	2	4243	2	1.0	3467.0
0.1	2	4244	2	1.0	3468.0
0.1	2	4245	2	1.0	3469.0
0.1	2	4246	2	1.0	3470.0
0.1	2	4247	2	0.0	3470.0
0.1	2	4248	2	1.0	3471.0
0.1	2	4249	2	1.0	3472.0
0.1	2	4250	2	0.0	3472.0
0.1	2	4251	2	1.0	3473.0
0.1	2	4252	2	1.0	3474.0
0.1	2	4253	2	1.0	3475.0
0.1	2	4254	2	1.0	3476.0
0.1	2	4255	2	1.0	3477.0
0.1	2	4256	2	1.0	3478.0
0.1	2	4257	2	1.0	3479.0
0.1	2	4258	2	1.0	3480.0
0.1	2	4259	2	1.0	3481.0
0.1	2	4260	2	1.0	3482.0
0.1	2	4261	2	1.0	3483.0
0.1	2	4262	2	1.0	3484.0
0.1	2	4263	2	1.0	3485.0
0.1	2	4264	2	1.0	3486.0
0.1	2	4265	2	1.0	3487.0
0.1	2	4266	2	1.0	3488.0
0.1	2	4267	3	0.0	3488.0
0.1	2	4268	2	1.0	3489.0
0.1	2	4269	2	1.0	3490.0
0.1	2	4270	2	1.0	3491.0
0.1	2	4271	2	1.0	3492.0
0.1	2	4272	0	0.0	3492.0
0.1	2	4273	2	1.0	3493.0
0.1	2	4274	2	1.0	3494.0
0.1	2	4275	2	1.0	3495.0
0.1	2	4276	2	1.0	3496.0
0.1	2	4277	2	1.0	3497.0
0.1	2	4278	2	1.0	3498.0
0.1	2	4279	2	1.0	3499.0
0.1	2	4280	2	0.0	3499.0
0.1	2	4281	2	1.0	3500.0
0.1	2	4282	2	1.0	3501.0
0.1	2	4283	2	1.0	3502.0
0.1	2	4284	2	0.0	3502.0
0.1	2	4285	2	1.0	3503.0
0.1	2	4286	2	1.0	3504.0
0.1	2	4287	2	1.0	3505.0
0.1	2	4288	2	1.0	3506.0
0.1	2	4289	2	1.0	3507.0
0.1	2	4290	2	1.0	3508.0
0.1	2	4291	2	1.0	3509.0
0.1	2	4292	2	1.0	3510.0
0.1	2	4293	2	1.0	3511.0
0.1	2	4294	2	1.0	3512.0
0.1	2	4295	2	0.0	3512.0
0.1	2	4296	2	1.0	3513.0
0.1	2	4297	2	1.0	3514.0
0.1	2	4298	2	1.0	3515.0
0.1	2	4299	2	0.0	3515.0
0.1	2	4300	4	0.0	3515.0
0.1	2	4301	2	1.0	3516.0
0.1	2	4302	2	1.0	3517.0
0.1	2	4303	2	1.0	3518.0
0.1	2	4304	2	1.0	3519.0
0.1	2	4305	2	1.0	3520.0
0.1	2	4306	2	1.0	3521.0
0.1	2	4307	2	1.0	3522.0
0.1	2	4308	2	1.0	3523.0
0.1	2	4309	2	1.0	3524.0
0.1	2	4310	2	1.0	3525.0
0.1	2	4311	2	1.0	3526.0
0.1	2	4312	2	1.0	3527.0
0.1	2	4313	2	1.0	3528.0
0.1	2	4314	4	0.0	3528.0
0.1	2	4315	2	1.0	3529.0
0.1	2	4316	2	1.0	3530.0
0.1	2	4317	2	1.0	3531.0
0.1	2	4318	2	1.0	3532.0
0.1	2	4319	2	1.0	3533.0
0.1	2	4320	2	1.0	3534.0
0.1	2	4321	2	0.0	3534.0
0.1	2	4322	2	0.0	3534.0
0.1	2	4323	2	1.0	3535.0
0.1	2	4324	2	1.0	3536.0
0.1	2	4325	2	1.0	3537.0
0.1	2	4326	2	1.0	3538.0
0.1	2	4327	2	1.0	3539.0
0.1	2	4328	2	1.0	3540.0
0.1	2	4329	2	1.0	3541.0
0.1	2	4330	2	1.0	3542.0
0.1	2	4331	2	1.0	3543.0
0.1	2	4332	2	1.0	3544.0
0.1	2	4333	2	1.0	3545.0
0.1	2	4334	2	1.0	3546.0
0.1	2	4335	2	1.0	3547.0
0.1	2	4336	2	1.0	3548.0
0.1	2	4337	2	1.0	3549.0
0.1	2	4338	2	1.0	3550.0
0.1	2	4339	2	1.0	3551.0
0.1	2	4340	2	1.0	3552.0
0.1	2	4341	2	1.0	3553.0
0.1	2	4342	2	1.0	3554.0
0.1	2	4343	2	1.0	3555.0
0.1	2	4344	2	1.0	3556.0
0.1	2	4345	2	1.0	3557.0
0.1	2	4346	2	1.0	3558.0
0.1	2	4347	4	0.0	3558.0
0.1	2	4348	2	1.0	3559.0
0.1	2	4349	2	1.0	3560.0
0.1	2	4350	2	1.0	3561.0
0.1	2	4351	2	1.0	3562.0
0.1	2	4352	2	1.0	3563.0
0.1	2	4353	2	1.0	3564.0
0.1	2	4354	2	1.0	3565.0
0.1	2	4355	2	0.0	3565.0
0.1	2	4356	2	1.0	3566.0
0.1	2	4357	2	1.0	3567.0
0.1	2	4358	2	1.0	3568.0
0.1	2	4359	2	1.0	3569.0
0.1	2	4360	2	1.0	3570.0
0.1	2	4361	2	0.0	3570.0
0.1	2	4362	2	1.0	3571.0
0.1	2	4363	3	0.0	3571.0
0.1	2	4364	2	1.0	3572.0
0.1	2	4365	2	1.0	3573.0
0.1	2	4366	2	1.0	3574.0
0.1	2	4367	2	1.0	3575.0
0.1	2	4368	2	0.0	3575.0
0.1	2	4369	2	1.0	3576.0
0.1	2	4370	2	1.0	3577.0
0.1	2	4371	2	1.0	3578.0
0.1	2	4372	2	1.0	3579.0
0.1	2	4373	2	1.0	3580.0
0.1	2	4374	2	1.0	3581.0
0.1	2	4375	2	1.0	3582.0
0.1	2	4376	2	1.0	3583.0
0.1	2	4377	2	1.0	3584.0
0.1	2	4378	2	1.0	3585.0
0.1	2	4379	2	1.0	3586.0
0.1	2	4380	2	1.0	3587.0
0.1	2	4381	2	1.0	3588.0
0.1	2	4382	2	1.0	3589.0
0.1	2	4383	2	1.0	3590.0
0.1	2	4384	2	0.0	3590.0
0.1	2	4385	2	1.0	3591.0
0.1	2	4386	2	1.0	3592.0
0.1	2	4387	2	1.0	3593.0
0.1	2	4388	2	1.0	3594.0
0.1	2	4389	2	1.0	3595.0
0.1	2	4390	2	1.0	3596.0
0.1	2	4391	2	1.0	3597.0
0.1	2	4392	2	1.0	3598.0
0.1	2	4393	2	1.0	3599.0
0.1	2	4394	2	1.0	3600.0
0.1	2	4395	2	1.0	3601.0
0.1	2	4396	2	1.0	3602.0
0.1	2	4397	4	0.0	3602.0
0.1	2	4398	2	1.0	3603.0
0.1	2	4399	2	1.0	3604.0
0.1	2	4400	2	1.0	3605.0
0.1	2	4401	2	1.0	3606.0
0.1	2	4402	2	1.0	3607.0
0.1	2	4403	2	1.0	3608.0
0.1	2	4404	2	1.0	3609.0
0.1	2	4405	2	1.0	3610.0
0.1	2	4406	2	1.0	3611.0
0.1	2	4407	2	1.0	3612.0
0.1	2	4408	3	0.0	3612.0
0.1	2	4409	2	1.0	3613.0
0.1	2	4410	2	1.0	3614.0
0.1	2	4411	2	1.0	3615.0
0.1	2	4412	2	1.0	3616.0
0.1	2	4413	2	1.0	3617.0
0.1	2	4414	2	1.0	3618.0
0.1	2	4415	2	1.0	3619.0
0.1	2	4416	2	0.0	3619.0
0.1	2	4417	2	1.0	3620.0
0.1	2	4418	1	0.0	3620.0
0.1	2	4419	2	1.0	3621.0
0.1	2	4420	2	1.0	3622.0
0.1	2	4421	2	1.0	3623.0
0.1	2	4422	2	1.0	3624.0
0.1	2	4423	2	1.0	3625.0
0.1	2	4424	2	1.0	3626.0
0.1	2	4425	2	1.0	3627.0
0.1	2	4426	2	1.0	3628.0
0.1	2	4427	2	0.0	3628.0
0.1	2	4428	2	1.0	3629.0
0.1	2	4429	4	0.0	3629.0
0.1	2	4430	2	1.0	3630.0
0.1	2	4431	2	1.0	3631.0
0.1	2	4432	2	1.0	3632.0
0.1	2	4433	2	1.0	3633.0
0.1	2	4434	2	1.0	3634.0
0.1	2	4435	2	1.0	3635.0
0.1	2	4436	2	1.0	3636.0
0.1	2	4437	2	1.0	3637.0
0.1	2	4438	2	1.0	3638.0
0.1	2	4439	2	1.0	3639.0
0.1	2	4440	2	1.0	3640.0
0.1	2	4441	2	1.0	3641.0
0.1	2	4442	2	1.0	3642.0
0.1	2	4443	2	1.0	3643.0
0.1	2	4444	2	1.0	3644.0
0.1	2	4445	2	1.0	3645.0
0.1	2	4446	2	1.0	3646.0
0.1	2	4447	2	1.0	3647.0
0.1	2	4448	2	1.0	3648.0
0.1	2	4449	1	0.0	3648.0
0.1	2	4450	2	1.0	3649.0
0.1	2	4451	2	1.0	3650.0
0.1	2	4452	2	0.0	3650.0
0.1	2	4453	2	1.0	3651.0
0.1	2	4454	2	1.0	3652.0
0.1	2	4455	2	1.0	3653.0
0.1	2	4456	2	1.0	3654.0
0.1	2	4457	2	1.0	3655.0
0.1	2	4458	2	1.0	3656.0
0.1	2	4459	2	1.0	3657.0
0.1	2	4460	2	1.0	3658.0
0.1	2	4461	2	1.0	3659.0
0.1	2	4462	2	1.0	3660.0
0.1	2	4463	2	1.0	3661.0
0.1	2	4464	0	0.0	3661.0
0.1	2	4465	2	1.0	3662.0
0.1	2	4466	2	1.0	3663.0
0.1	2	4467	2	1.0	3664.0
0.1	2	4468	3	1.0	3665.0
0.1	2	4469	2	1.0	3666.0
0.1	2	4470	2	1.0	3667.0
0.1	2	4471	2	1.0	3668.0
0.1	2	4472	2	1.0	3669.0
0.1	2	4473	2	1.0	3670.0
0.1	2	4474	2	1.0	3671.0
0.1	2	4475	2	1.0	3672.0
0.1	2	4476	2	1.0	3673.0
0.1	2	4477	2	0.0	3673.0
