Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.1	8	374	2	1.0	307.0
0.1	8	375	3	0.0	307.0
0.1	8	376	2	1.0	308.0
0.1	8	377	2	1.0	309.0
0.1	8	378	2	1.0	310.0
0.1	8	379	2	1.0	311.0
0.1	8	380	2	1.0	312.0
0.1	8	381	2	1.0	313.0
0.1	8	382	2	1.0	314.0
0.1	8	383	2	1.0	315.0
0.1	8	384	2	0.0	315.0
0.1	8	385	2	1.0	316.0
0.1	8	386	4	0.0	316.0
0.1	8	387	2	1.0	317.0
0.1	8	388	2	1.0	318.0
0.1	8	389	2	1.0	319.0
0.1	8	390	2	1.0	320.0
0.1	8	391	2	0.0	320.0
0.1	8	392	2	1.0	321.0
0.1	8	393	2	1.0	322.0
0.1	8	394	2	0.0	322.0
0.1	8	395	2	1.0	323.0
0.1	8	396	2	1.0	324.0
0.1	8	397	2	1.0	325.0
0.1	8	398	2	1.0	326.0
0.1	8	399	2	1.0	327.0
0.1	8	400	2	1.0	328.0
0.1	8	401	2	1.0	329.0
0.1	8	402	3	0.0	329.0
0.1	8	403	0	0.0	329.0
0.1	8	404	2	1.0	330.0
0.1	8	405	2	1.0	331.0
0.1	8	406	2	1.0	332.0
0.1	8	407	2	1.0	333.0
0.1	8	408	2	0.0	333.0
0.1	8	409	2	1.0	334.0
0.1	8	410	2	1.0	335.0
0.1	8	411	2	1.0	336.0
0.1	8	412	2	1.0	337.0
0.1	8	413	2	1.0	338.0
0.1	8	414	2	1.0	339.0
0.1	8	415	2	1.0	340.0
0.1	8	416	2	1.0	341.0
0.1	8	417	2	1.0	342.0
0.1	8	418	2	1.0	343.0
0.1	8	419	2	1.0	344.0
0.1	8	420	2	1.0	345.0
0.1	8	421	2	1.0	346.0
0.1	8	422	2	1.0	347.0
0.1	8	423	2	1.0	348.0
0.1	8	424	2	0.0	348.0
0.1	8	425	2	1.0	349.0
0.1	8	426	2	1.0	350.0
0.1	8	427	2	1.0	351.0
0.1	8	428	2	1.0	352.0
0.1	8	429	2	1.0	353.0
0.1	8	430	0	0.0	353.0
0.1	8	431	2	1.0	354.0
0.1	8	432	2	1.0	355.0
0.1	8	433	2	1.0	356.0
0.1	8	434	1	0.0	356.0
0.1	8	435	2	1.0	357.0
0.1	8	436	2	1.0	358.0
0.1	8	437	2	1.0	359.0
0.1	8	438	2	0.0	359.0
0.1	8	439	2	1.0	360.0
0.1	8	440	3	0.0	360.0
0.1	8	441	2	1.0	361.0
0.1	8	442	2	0.0	361.0
0.1	8	443	2	1.0	362.0
0.1	8	444	2	1.0	363.0
0.1	8	445	2	1.0	364.0
0.1	8	446	2	1.0	365.0
0.1	8	447	2	1.0	366.0
0.1	8	448	2	1.0	367.0
0.1	8	449	2	0.0	367.0
0.1	8	450	2	1.0	368.0
0.1	8	451	2	1.0	369.0
0.1	8	452	2	0.0	369.0
0.1	8	453	2	1.0	370.0
0.1	8	454	2	0.0	370.0
0.1	8	455	2	1.0	371.0
0.1	8	456	2	1.0	372.0
0.1	8	457	2	1.0	373.0
0.1	8	458	2	0.0	373.0
0.1	8	459	2	1.0	374.0
0.1	8	460	2	0.0	374.0
0.1	8	461	2	1.0	375.0
0.1	8	462	2	1.0	376.0
0.1	8	463	1	0.0	376.0
0.1	8	464	2	1.0	377.0
0.1	8	465	2	1.0	378.0
0.1	8	466	2	1.0	379.0
0.1	8	467	2	1.0	380.0
0.1	8	468	2	1.0	381.0
0.1	8	469	2	1.0	382.0
0.1	8	470	2	1.0	383.0
0.1	8	471	2	1.0	384.0
0.1	8	472	2	1.0	385.0
0.1	8	473	2	1.0	386.0
0.1	8	474	2	1.0	387.0
0.1	8	475	2	1.0	388.0
0.1	8	476	2	1.0	389.0
0.1	8	477	2	0.0	389.0
0.1	8	478	2	1.0	390.0
0.1	8	479	2	1.0	391.0
0.1	8	480	2	1.0	392.0
0.1	8	481	2	1.0	393.0
0.1	8	482	2	1.0	394.0
0.1	8	483	2	1.0	395.0
0.1	8	484	2	1.0	396.0
0.1	8	485	2	1.0	397.0
0.1	8	486	2	1.0	398.0
0.1	8	487	2	1.0	399.0
0.1	8	488	2	1.0	400.0
0.1	8	489	2	1.0	401.0
0.1	8	490	2	0.0	401.0
0.1	8	491	2	1.0	402.0
0.1	8	492	2	1.0	403.0
0.1	8	493	2	1.0	404.0
0.1	8	494	2	1.0	405.0
0.1	8	495	2	1.0	406.0
0.1	8	496	2	1.0	407.0
0.1	8	497	2	1.0	408.0
0.1	8	498	2	1.0	409.0
0.1	8	499	2	1.0	410.0
0.1	8	500	2	1.0	411.0
0.1	9	1	4	0.0	0.0
0.1	9	2	0	0.0	0.0
0.1	9	3	0	0.0	0.0
0.1	9	4	0	0.0	0.0
0.1	9	5	0	0.0	0.0
0.1	9	6	0	0.0	0.0
0.1	9	7	0	0.0	0.0
0.1	9	8	0	0.0	0.0
0.1	9	9	2	1.0	1.0
0.1	9	10	2	1.0	2.0
0.1	9	11	2	1.0	3.0
0.1	9	12	4	0.0	3.0
0.1	9	13	2	1.0	4.0
0.1	9	14	2	1.0	5.0
0.1	9	15	2	1.0	6.0
0.1	9	16	2	1.0	7.0
0.1	9	17	2	1.0	8.0
0.1	9	18	2	1.0	9.0
0.1	9	19	2	1.0	10.0
0.1	9	20	2	1.0	11.0
0.1	9	21	2	1.0	12.0
0.1	9	22	2	1.0	13.0
0.1	9	23	2	1.0	14.0
0.1	9	24	2	1.0	15.0
0.1	9	25	2	1.0	16.0
0.1	9	26	2	1.0	17.0
0.1	9	27	2	1.0	18.0
0.1	9	28	2	1.0	19.0
0.1	9	29	2	1.0	20.0
0.1	9	30	2	1.0	21.0
0.1	9	31	0	0.0	21.0
0.1	9	32	2	1.0	22.0
0.1	9	33	2	1.0	23.0
0.1	9	34	2	1.0	24.0
0.1	9	35	2	0.0	24.0
0.1	9	36	2	1.0	25.0
0.1	9	37	2	1.0	26.0
0.1	9	38	2	1.0	27.0
0.1	9	39	2	0.0	27.0
0.1	9	40	3	1.0	28.0
0.1	9	41	3	0.0	28.0
0.1	9	42	2	1.0	29.0
0.1	9	43	2	1.0	30.0
0.1	9	44	2	1.0	31.0
0.1	9	45	2	1.0	32.0
0.1	9	46	2	1.0	33.0
0.1	9	47	2	1.0	34.0
0.1	9	48	2	0.0	34.0
0.1	9	49	2	1.0	35.0
0.1	9	50	0	0.0	35.0
0.1	9	51	2	0.0	35.0
0.1	9	52	2	1.0	36.0
0.1	9	53	2	1.0	37.0
0.1	9	54	2	0.0	37.0
0.1	9	55	2	1.0	38.0
0.1	9	56	2	1.0	39.0
0.1	9	57	2	1.0	40.0
0.1	9	58	2	1.0	41.0
0.1	9	59	2	1.0	42.0
0.1	9	60	2	1.0	43.0
0.1	9	61	2	1.0	44.0
0.1	9	62	2	1.0	45.0
0.1	9	63	2	1.0	46.0
0.1	9	64	2	1.0	47.0
0.1	9	65	2	1.0	48.0
0.1	9	66	2	1.0	49.0
0.1	9	67	2	1.0	50.0
0.1	9	68	2	1.0	51.0
0.1	9	69	3	0.0	51.0
0.1	9	70	2	1.0	52.0
0.1	9	71	2	0.0	52.0
0.1	9	72	2	1.0	53.0
0.1	9	73	2	1.0	54.0
0.1	9	74	2	1.0	55.0
0.1	9	75	2	1.0	56.0
0.1	9	76	1	0.0	56.0
0.1	9	77	2	1.0	57.0
0.1	9	78	2	1.0	58.0
0.1	9	79	2	1.0	59.0
0.1	9	80	2	1.0	60.0
0.1	9	81	2	1.0	61.0
0.1	9	82	2	1.0	62.0
0.1	9	83	2	1.0	63.0
0.1	9	84	2	1.0	64.0
0.1	9	85	2	1.0	65.0
0.1	9	86	2	1.0	66.0
0.1	9	87	2	1.0	67.0
0.1	9	88	2	1.0	68.0
0.1	9	89	2	1.0	69.0
0.1	9	90	2	0.0	69.0
0.1	9	91	2	1.0	70.0
0.1	9	92	2	0.0	70.0
0.1	9	93	2	0.0	70.0
0.1	9	94	2	1.0	71.0
0.1	9	95	2	0.0	71.0
0.1	9	96	2	1.0	72.0
0.1	9	97	2	1.0	73.0
0.1	9	98	0	0.0	73.0
0.1	9	99	2	1.0	74.0
0.1	9	100	2	1.0	75.0
0.1	9	101	2	1.0	76.0
0.1	9	102	2	1.0	77.0
0.1	9	103	2	1.0	78.0
0.1	9	104	2	1.0	79.0
0.1	9	105	2	1.0	80.0
0.1	9	106	2	1.0	81.0
0.1	9	107	2	1.0	82.0
0.1	9	108	2	0.0	82.0
0.1	9	109	2	1.0	83.0
0.1	9	110	1	0.0	83.0
0.1	9	111	3	0.0	83.0
0.1	9	112	2	1.0	84.0
0.1	9	113	2	1.0	85.0
0.1	9	114	2	1.0	86.0
0.1	9	115	2	0.0	86.0
0.1	9	116	2	1.0	87.0
0.1	9	117	2	0.0	87.0
0.1	9	118	2	1.0	88.0
0.1	9	119	3	0.0	88.0
0.1	9	120	2	1.0	89.0
0.1	9	121	3	0.0	89.0
0.1	9	122	2	1.0	90.0
0.1	9	123	2	1.0	91.0
0.1	9	124	2	1.0	92.0
0.1	9	125	2	1.0	93.0
0.1	9	126	2	1.0	94.0
0.1	9	127	2	1.0	95.0
0.1	9	128	2	1.0	96.0
0.1	9	129	2	1.0	97.0
0.1	9	130	2	1.0	98.0
0.1	9	131	2	1.0	99.0
0.1	9	132	2	1.0	100.0
0.1	9	133	2	1.0	101.0
0.1	9	134	2	1.0	102.0
0.1	9	135	2	1.0	103.0
0.1	9	136	2	1.0	104.0
0.1	9	137	2	1.0	105.0
0.1	9	138	2	1.0	106.0
0.1	9	139	2	1.0	107.0
0.1	9	140	2	1.0	108.0
0.1	9	141	2	1.0	109.0
0.1	9	142	2	1.0	110.0
0.1	9	143	2	1.0	111.0
0.1	9	144	2	1.0	112.0
0.1	9	145	2	1.0	113.0
0.1	9	146	2	0.0	113.0
0.1	9	147	2	1.0	114.0
0.1	9	148	2	1.0	115.0
0.1	9	149	2	1.0	116.0
0.1	9	150	0	0.0	116.0
0.1	9	151	2	1.0	117.0
0.1	9	152	0	0.0	117.0
0.1	9	153	2	1.0	118.0
0.1	9	154	2	1.0	119.0
0.1	9	155	2	1.0	120.0
0.1	9	156	2	0.0	120.0
0.1	9	157	2	1.0	121.0
0.1	9	158	2	1.0	122.0
0.1	9	159	2	1.0	123.0
0.1	9	160	2	1.0	124.0
0.1	9	161	2	1.0	125.0
0.1	9	162	2	1.0	126.0
0.1	9	163	2	1.0	127.0
0.1	9	164	4	0.0	127.0
0.1	9	165	2	1.0	128.0
0.1	9	166	2	1.0	129.0
0.1	9	167	2	1.0	130.0
0.1	9	168	2	1.0	131.0
0.1	9	169	2	1.0	132.0
0.1	9	170	2	1.0	133.0
0.1	9	171	1	0.0	133.0
0.1	9	172	2	1.0	134.0
0.1	9	173	2	1.0	135.0
0.1	9	174	2	1.0	136.0
0.1	9	175	2	1.0	137.0
0.1	9	176	2	1.0	138.0
0.1	9	177	2	1.0	139.0
0.1	9	178	2	1.0	140.0
0.1	9	179	2	1.0	141.0
0.1	9	180	2	0.0	141.0
0.1	9	181	2	1.0	142.0
0.1	9	182	2	1.0	143.0
0.1	9	183	2	0.0	143.0
0.1	9	184	2	1.0	144.0
0.1	9	185	2	1.0	145.0
0.1	9	186	2	1.0	146.0
0.1	9	187	2	1.0	147.0
0.1	9	188	2	1.0	148.0
0.1	9	189	2	1.0	149.0
0.1	9	190	2	1.0	150.0
0.1	9	191	2	1.0	151.0
0.1	9	192	2	1.0	152.0
0.1	9	193	2	1.0	153.0
0.1	9	194	2	1.0	154.0
0.1	9	195	2	1.0	155.0
0.1	9	196	2	1.0	156.0
0.1	9	197	2	1.0	157.0
0.1	9	198	2	1.0	158.0
0.1	9	199	2	1.0	159.0
0.1	9	200	2	1.0	160.0
0.1	9	201	2	1.0	161.0
0.1	9	202	2	1.0	162.0
0.1	9	203	2	1.0	163.0
0.1	9	204	2	1.0	164.0
0.1	9	205	2	1.0	165.0
0.1	9	206	2	1.0	166.0
0.1	9	207	2	0.0	166.0
0.1	9	208	2	1.0	167.0
0.1	9	209	2	1.0	168.0
0.1	9	210	2	1.0	169.0
0.1	9	211	2	1.0	170.0
0.1	9	212	2	1.0	171.0
0.1	9	213	2	1.0	172.0
0.1	9	214	2	1.0	173.0
0.1	9	215	2	0.0	173.0
0.1	9	216	1	0.0	173.0
0.1	9	217	2	1.0	174.0
0.1	9	218	2	1.0	175.0
0.1	9	219	2	1.0	176.0
0.1	9	220	2	1.0	177.0
0.1	9	221	2	1.0	178.0
0.1	9	222	2	0.0	178.0
0.1	9	223	2	1.0	179.0
0.1	9	224	2	1.0	180.0
0.1	9	225	2	1.0	181.0
0.1	9	226	2	1.0	182.0
0.1	9	227	2	1.0	183.0
0.1	9	228	2	1.0	184.0
0.1	9	229	2	1.0	185.0
0.1	9	230	2	0.0	185.0
0.1	9	231	2	1.0	186.0
0.1	9	232	2	1.0	187.0
0.1	9	233	2	1.0	188.0
0.1	9	234	2	1.0	189.0
0.1	9	235	2	1.0	190.0
0.1	9	236	2	1.0	191.0
0.1	9	237	2	1.0	192.0
0.1	9	238	2	1.0	193.0
0.1	9	239	2	1.0	194.0
0.1	9	240	2	1.0	195.0
0.1	9	241	2	1.0	196.0
0.1	9	242	2	1.0	197.0
0.1	9	243	2	0.0	197.0
0.1	9	244	0	0.0	197.0
0.1	9	245	2	1.0	198.0
0.1	9	246	2	1.0	199.0
0.1	9	247	2	0.0	199.0
0.1	9	248	2	1.0	200.0
0.1	9	249	2	0.0	200.0
0.1	9	250	2	1.0	201.0
0.1	9	251	2	1.0	202.0
0.1	9	252	2	0.0	202.0
0.1	9	253	2	1.0	203.0
0.1	9	254	0	0.0	203.0
0.1	9	255	2	1.0	204.0
0.1	9	256	2	1.0	205.0
0.1	9	257	2	1.0	206.0
0.1	9	258	2	1.0	207.0
0.1	9	259	2	0.0	207.0
0.1	9	260	2	1.0	208.0
0.1	9	261	2	1.0	209.0
0.1	9	262	2	1.0	210.0
0.1	9	263	2	1.0	211.0
0.1	9	264	2	1.0	212.0
0.1	9	265	2	1.0	213.0
0.1	9	266	2	1.0	214.0
0.1	9	267	2	1.0	215.0
0.1	9	268	2	1.0	216.0
0.1	9	269	2	0.0	216.0
0.1	9	270	2	1.0	217.0
0.1	9	271	2	0.0	217.0
0.1	9	272	0	0.0	217.0
0.1	9	273	2	1.0	218.0
0.1	9	274	2	1.0	219.0
0.1	9	275	2	1.0	220.0
0.1	9	276	2	1.0	221.0
0.1	9	277	1	0.0	221.0
0.1	9	278	2	1.0	222.0
0.1	9	279	2	1.0	223.0
0.1	9	280	2	1.0	224.0
0.1	9	281	2	1.0	225.0
0.1	9	282	2	0.0	225.0
0.1	9	283	2	1.0	226.0
0.1	9	284	2	1.0	227.0
0.1	9	285	2	1.0	228.0
0.1	9	286	2	1.0	229.0
0.1	9	287	2	1.0	230.0
0.1	9	288	1	0.0	230.0
0.1	9	289	2	1.0	231.0
0.1	9	290	2	1.0	232.0
0.1	9	291	2	1.0	233.0
0.1	9	292	2	1.0	234.0
0.1	9	293	2	1.0	235.0
0.1	9	294	2	1.0	236.0
0.1	9	295	2	1.0	237.0
0.1	9	296	2	1.0	238.0
0.1	9	297	2	1.0	239.0
0.1	9	298	2	1.0	240.0
0.1	9	299	4	0.0	240.0
0.1	9	300	2	1.0	241.0
0.1	9	301	2	1.0	242.0
0.1	9	302	2	1.0	243.0
0.1	9	303	2	1.0	244.0
0.1	9	304	2	1.0	245.0
0.1	9	305	2	0.0	245.0
0.1	9	306	4	1.0	246.0
0.1	9	307	2	1.0	247.0
0.1	9	308	2	1.0	248.0
0.1	9	309	2	1.0	249.0
0.1	9	310	2	1.0	250.0
0.1	9	311	2	0.0	250.0
0.1	9	312	2	1.0	251.0
0.1	9	313	2	1.0	252.0
0.1	9	314	2	0.0	252.0
0.1	9	315	2	1.0	253.0
0.1	9	316	2	1.0	254.0
0.1	9	317	2	0.0	254.0
0.1	9	318	2	1.0	255.0
0.1	9	319	2	1.0	256.0
0.1	9	320	2	1.0	257.0
0.1	9	321	2	1.0	258.0
0.1	9	322	2	1.0	259.0
0.1	9	323	2	0.0	259.0
0.1	9	324	2	1.0	260.0
0.1	9	325	2	1.0	261.0
0.1	9	326	2	0.0	261.0
0.1	9	327	2	1.0	262.0
0.1	9	328	2	1.0	263.0
0.1	9	329	2	1.0	264.0
0.1	9	330	2	1.0	265.0
0.1	9	331	2	1.0	266.0
0.1	9	332	0	0.0	266.0
0.1	9	333	2	0.0	266.0
0.1	9	334	2	1.0	267.0
0.1	9	335	2	1.0	268.0
0.1	9	336	2	1.0	269.0
0.1	9	337	2	1.0	270.0
0.1	9	338	2	1.0	271.0
0.1	9	339	2	1.0	272.0
0.1	9	340	2	1.0	273.0
0.1	9	341	2	1.0	274.0
0.1	9	342	0	0.0	274.0
0.1	9	343	2	1.0	275.0
0.1	9	344	2	1.0	276.0
0.1	9	345	2	1.0	277.0
0.1	9	346	2	1.0	278.0
0.1	9	347	2	1.0	279.0
0.1	9	348	2	1.0	280.0
0.1	9	349	2	1.0	281.0
0.1	9	350	2	1.0	282.0
0.1	9	351	2	1.0	283.0
0.1	9	352	2	1.0	284.0
0.1	9	353	0	0.0	284.0
0.1	9	354	2	1.0	285.0
0.1	9	355	2	1.0	286.0
0.1	9	356	2	1.0	287.0
0.1	9	357	2	1.0	288.0
0.1	9	358	2	1.0	289.0
0.1	9	359	2	1.0	290.0
0.1	9	360	2	1.0	291.0
0.1	9	361	3	0.0	291.0
0.1	9	362	2	1.0	292.0
0.1	9	363	2	1.0	293.0
0.1	9	364	4	0.0	293.0
0.1	9	365	2	1.0	294.0
0.1	9	366	2	1.0	295.0
0.1	9	367	2	1.0	296.0
0.1	9	368	2	0.0	296.0
0.1	9	369	2	1.0	297.0
0.1	9	370	0	0.0	297.0
0.1	9	371	2	1.0	298.0
0.1	9	372	2	1.0	299.0
0.1	9	373	2	1.0	300.0
0.1	9	374	2	1.0	301.0
0.1	9	375	4	0.0	301.0
0.1	9	376	2	1.0	302.0
0.1	9	377	2	1.0	303.0
0.1	9	378	2	1.0	304.0
0.1	9	379	3	0.0	304.0
0.1	9	380	2	1.0	305.0
0.1	9	381	2	1.0	306.0
0.1	9	382	2	1.0	307.0
0.1	9	383	2	1.0	308.0
0.1	9	384	2	1.0	309.0
0.1	9	385	2	1.0	310.0
0.1	9	386	2	1.0	311.0
0.1	9	387	3	1.0	312.0
0.1	9	388	2	1.0	313.0
0.1	9	389	2	1.0	314.0
0.1	9	390	2	1.0	315.0
0.1	9	391	2	0.0	315.0
0.1	9	392	2	1.0	316.0
0.1	9	393	2	1.0	317.0
0.1	9	394	2	1.0	318.0
0.1	9	395	2	1.0	319.0
0.1	9	396	2	1.0	320.0
0.1	9	397	2	1.0	321.0
0.1	9	398	2	1.0	322.0
0.1	9	399	2	1.0	323.0
0.1	9	400	2	1.0	324.0
0.1	9	401	2	1.0	325.0
0.1	9	402	1	0.0	325.0
0.1	9	403	2	1.0	326.0
0.1	9	404	2	1.0	327.0
0.1	9	405	2	1.0	328.0
0.1	9	406	2	1.0	329.0
0.1	9	407	2	1.0	330.0
0.1	9	408	2	1.0	331.0
0.1	9	409	2	1.0	332.0
0.1	9	410	2	1.0	333.0
0.1	9	411	2	1.0	334.0
0.1	9	412	0	0.0	334.0
0.1	9	413	2	1.0	335.0
0.1	9	414	2	1.0	336.0
0.1	9	415	2	1.0	337.0
0.1	9	416	2	1.0	338.0
0.1	9	417	2	1.0	339.0
0.1	9	418	2	1.0	340.0
0.1	9	419	2	1.0	341.0
0.1	9	420	2	1.0	342.0
0.1	9	421	2	1.0	343.0
0.1	9	422	2	1.0	344.0
0.1	9	423	2	1.0	345.0
0.1	9	424	2	1.0	346.0
0.1	9	425	2	1.0	347.0
0.1	9	426	1	0.0	347.0
0.1	9	427	2	1.0	348.0
0.1	9	428	2	1.0	349.0
0.1	9	429	2	1.0	350.0
0.1	9	430	2	1.0	351.0
0.1	9	431	2	0.0	351.0
0.1	9	432	2	1.0	352.0
0.1	9	433	2	1.0	353.0
0.1	9	434	2	1.0	354.0
0.1	9	435	2	1.0	355.0
0.1	9	436	2	1.0	356.0
0.1	9	437	2	1.0	357.0
0.1	9	438	4	0.0	357.0
0.1	9	439	2	1.0	358.0
0.1	9	440	2	1.0	359.0
0.1	9	441	4	0.0	359.0
0.1	9	442	2	1.0	360.0
0.1	9	443	2	0.0	360.0
0.1	9	444	2	0.0	360.0
0.1	9	445	2	0.0	360.0
0.1	9	446	2	1.0	361.0
0.1	9	447	2	1.0	362.0
0.1	9	448	2	1.0	363.0
0.1	9	449	2	1.0	364.0
0.1	9	450	2	1.0	365.0
0.1	9	451	2	0.0	365.0
0.1	9	452	2	1.0	366.0
0.1	9	453	2	1.0	367.0
0.1	9	454	2	1.0	368.0
0.1	9	455	2	1.0	369.0
0.1	9	456	2	1.0	370.0
0.1	9	457	2	1.0	371.0
0.1	9	458	2	1.0	372.0
0.1	9	459	2	0.0	372.0
0.1	9	460	2	1.0	373.0
0.1	9	461	1	0.0	373.0
0.1	9	462	2	1.0	374.0
0.1	9	463	2	1.0	375.0
0.1	9	464	2	1.0	376.0
0.1	9	465	2	1.0	377.0
0.1	9	466	2	1.0	378.0
0.1	9	467	2	1.0	379.0
0.1	9	468	1	1.0	380.0
0.1	9	469	2	1.0	381.0
0.1	9	470	2	0.0	381.0
0.1	9	471	2	1.0	382.0
0.1	9	472	2	1.0	383.0
0.1	9	473	2	0.0	383.0
0.1	9	474	2	1.0	384.0
0.1	9	475	2	1.0	385.0
0.1	9	476	2	1.0	386.0
0.1	9	477	2	1.0	387.0
0.1	9	478	2	1.0	388.0
0.1	9	479	2	1.0	389.0
0.1	9	480	2	1.0	390.0
0.1	9	481	2	1.0	391.0
0.1	9	482	2	1.0	392.0
0.1	9	483	2	1.0	393.0
0.1	9	484	2	0.0	393.0
0.1	9	485	2	1.0	394.0
0.1	9	486	2	1.0	395.0
0.1	9	487	2	1.0	396.0
0.1	9	488	2	1.0	397.0
0.1	9	489	2	1.0	398.0
0.1	9	490	2	1.0	399.0
0.1	9	491	2	1.0	400.0
0.1	9	492	1	0.0	400.0
0.1	9	493	2	1.0	401.0
0.1	9	494	2	1.0	402.0
0.1	9	495	3	0.0	402.0
0.1	9	496	2	1.0	403.0
0.1	9	497	2	0.0	403.0
0.1	9	498	2	1.0	404.0
0.1	9	499	3	0.0	404.0
0.1	9	500	1	0.0	404.0
0.1	10	1	0	0.0	0.0
0.1	10	2	0	0.0	0.0
0.1	10	3	0	0.0	0.0
0.1	10	4	0	0.0	0.0
0.1	10	5	0	0.0	0.0
0.1	10	6	0	0.0	0.0
0.1	10	7	0	0.0	0.0
0.1	10	8	4	0.0	0.0
0.1	10	9	0	0.0	0.0
0.1	10	10	0	1.0	1.0
0.1	10	11	0	0.0	1.0
0.1	10	12	0	0.0	1.0
0.1	10	13	0	0.0	1.0
0.1	10	14	0	0.0	1.0
0.1	10	15	0	0.0	1.0
0.1	10	16	0	0.0	1.0
0.1	10	17	0	0.0	1.0
0.1	10	18	0	0.0	1.0
0.1	10	19	0	1.0	2.0
0.1	10	20	1	0.0	2.0
0.1	10	21	0	0.0	2.0
0.1	10	22	0	0.0	2.0
0.1	10	23	0	0.0	2.0
0.1	10	24	0	0.0	2.0
0.1	10	25	0	0.0	2.0
0.1	10	26	0	0.0	2.0
0.1	10	27	0	0.0	2.0
0.1	10	28	0	0.0	2.0
0.1	10	29	0	0.0	2.0
0.1	10	30	0	0.0	2.0
0.1	10	31	0	0.0	2.0
0.1	10	32	0	0.0	2.0
0.1	10	33	3	0.0	2.0
0.1	10	34	0	0.0	2.0
0.1	10	35	0	0.0	2.0
0.1	10	36	0	0.0	2.0
0.1	10	37	0	0.0	2.0
0.1	10	38	2	1.0	3.0
0.1	10	39	1	0.0	3.0
0.1	10	40	2	1.0	4.0
0.1	10	41	2	1.0	5.0
0.1	10	42	2	1.0	6.0
0.1	10	43	2	1.0	7.0
0.1	10	44	2	1.0	8.0
0.1	10	45	3	0.0	8.0
0.1	10	46	2	1.0	9.0
0.1	10	47	2	1.0	10.0
0.1	10	48	2	1.0	11.0
0.1	10	49	2	1.0	12.0
0.1	10	50	2	0.0	12.0
0.1	10	51	2	1.0	13.0
0.1	10	52	2	1.0	14.0
0.1	10	53	2	1.0	15.0
0.1	10	54	2	1.0	16.0
0.1	10	55	2	1.0	17.0
0.1	10	56	2	1.0	18.0
0.1	10	57	0	0.0	18.0
0.1	10	58	2	1.0	19.0
0.1	10	59	2	1.0	20.0
0.1	10	60	2	1.0	21.0
0.1	10	61	2	1.0	22.0
0.1	10	62	2	1.0	23.0
0.1	10	63	2	0.0	23.0
0.1	10	64	2	1.0	24.0
0.1	10	65	2	1.0	25.0
0.1	10	66	2	1.0	26.0
0.1	10	67	2	1.0	27.0
0.1	10	68	2	1.0	28.0
0.1	10	69	3	0.0	28.0
0.1	10	70	2	1.0	29.0
0.1	10	71	2	1.0	30.0
0.1	10	72	2	1.0	31.0
0.1	10	73	2	1.0	32.0
0.1	10	74	2	1.0	33.0
0.1	10	75	2	1.0	34.0
0.1	10	76	2	1.0	35.0
0.1	10	77	2	1.0	36.0
0.1	10	78	2	1.0	37.0
0.1	10	79	2	1.0	38.0
0.1	10	80	2	1.0	39.0
0.1	10	81	3	0.0	39.0
0.1	10	82	0	0.0	39.0
0.1	10	83	2	1.0	40.0
0.1	10	84	2	1.0	41.0
0.1	10	85	2	1.0	42.0
0.1	10	86	2	0.0	42.0
0.1	10	87	2	1.0	43.0
0.1	10	88	2	1.0	44.0
0.1	10	89	2	0.0	44.0
0.1	10	90	2	1.0	45.0
0.1	10	91	2	1.0	46.0
0.1	10	92	2	1.0	47.0
0.1	10	93	2	0.0	47.0
0.1	10	94	2	1.0	48.0
0.1	10	95	2	1.0	49.0
0.1	10	96	2	1.0	50.0
0.1	10	97	2	1.0	51.0
0.1	10	98	2	0.0	51.0
0.1	10	99	2	1.0	52.0
0.1	10	100	2	1.0	53.0
0.1	10	101	2	1.0	54.0
0.1	10	102	2	1.0	55.0
0.1	10	103	2	1.0	56.0
0.1	10	104	2	1.0	57.0
0.1	10	105	2	1.0	58.0
0.1	10	106	0	0.0	58.0
0.1	10	107	4	1.0	59.0
0.1	10	108	2	1.0	60.0
0.1	10	109	2	1.0	61.0
0.1	10	110	2	1.0	62.0
0.1	10	111	2	1.0	63.0
0.1	10	112	2	1.0	64.0
0.1	10	113	1	0.0	64.0
0.1	10	114	2	1.0	65.0
0.1	10	115	2	1.0	66.0
0.1	10	116	2	1.0	67.0
0.1	10	117	3	0.0	67.0
0.1	10	118	2	1.0	68.0
0.1	10	119	2	1.0	69.0
0.1	10	120	2	1.0	70.0
0.1	10	121	2	1.0	71.0
0.1	10	122	2	1.0	72.0
0.1	10	123	2	1.0	73.0
0.1	10	124	2	1.0	74.0
0.1	10	125	2	1.0	75.0
0.1	10	126	2	1.0	76.0
0.1	10	127	2	1.0	77.0
0.1	10	128	2	1.0	78.0
0.1	10	129	2	1.0	79.0
0.1	10	130	2	1.0	80.0
0.1	10	131	2	1.0	81.0
0.1	10	132	2	1.0	82.0
0.1	10	133	2	1.0	83.0
0.1	10	134	2	0.0	83.0
0.1	10	135	2	1.0	84.0
0.1	10	136	2	1.0	85.0
0.1	10	137	2	0.0	85.0
0.1	10	138	2	0.0	85.0
0.1	10	139	2	1.0	86.0
0.1	10	140	3	0.0	86.0
0.1	10	141	2	1.0	87.0
0.1	10	142	2	1.0	88.0
0.1	10	143	2	1.0	89.0
0.1	10	144	2	1.0	90.0
0.1	10	145	2	1.0	91.0
0.1	10	146	2	1.0	92.0
0.1	10	147	2	1.0	93.0
0.1	10	148	2	1.0	94.0
