Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	8	374	2	1.0	212.0
0.5	8	375	2	1.0	213.0
0.5	8	376	2	1.0	214.0
0.5	8	377	1	0.0	214.0
0.5	8	378	2	0.0	214.0
0.5	8	379	4	0.0	214.0
0.5	8	380	2	1.0	215.0
0.5	8	381	2	1.0	216.0
0.5	8	382	4	0.0	216.0
0.5	8	383	2	0.0	216.0
0.5	8	384	2	1.0	217.0
0.5	8	385	3	0.0	217.0
0.5	8	386	0	0.0	217.0
0.5	8	387	2	1.0	218.0
0.5	8	388	3	0.0	218.0
0.5	8	389	3	0.0	218.0
0.5	8	390	1	0.0	218.0
0.5	8	391	4	0.0	218.0
0.5	8	392	0	0.0	218.0
0.5	8	393	2	1.0	219.0
0.5	8	394	1	0.0	219.0
0.5	8	395	4	0.0	219.0
0.5	8	396	2	1.0	220.0
0.5	8	397	2	1.0	221.0
0.5	8	398	2	1.0	222.0
0.5	8	399	2	1.0	223.0
0.5	8	400	2	1.0	224.0
0.5	8	401	2	1.0	225.0
0.5	8	402	2	1.0	226.0
0.5	8	403	1	0.0	226.0
0.5	8	404	0	0.0	226.0
0.5	8	405	0	0.0	226.0
0.5	8	406	2	1.0	227.0
0.5	8	407	2	1.0	228.0
0.5	8	408	2	1.0	229.0
0.5	8	409	3	0.0	229.0
0.5	8	410	1	0.0	229.0
0.5	8	411	0	0.0	229.0
0.5	8	412	1	0.0	229.0
0.5	8	413	2	1.0	230.0
0.5	8	414	1	0.0	230.0
0.5	8	415	2	1.0	231.0
0.5	8	416	2	0.0	231.0
0.5	8	417	2	1.0	232.0
0.5	8	418	1	0.0	232.0
0.5	8	419	1	0.0	232.0
0.5	8	420	1	0.0	232.0
0.5	8	421	3	0.0	232.0
0.5	8	422	2	0.0	232.0
0.5	8	423	3	0.0	232.0
0.5	8	424	1	0.0	232.0
0.5	8	425	2	1.0	233.0
0.5	8	426	0	0.0	233.0
0.5	8	427	1	0.0	233.0
0.5	8	428	4	0.0	233.0
0.5	8	429	1	0.0	233.0
0.5	8	430	2	1.0	234.0
0.5	8	431	3	0.0	234.0
0.5	8	432	1	0.0	234.0
0.5	8	433	2	1.0	235.0
0.5	8	434	2	0.0	235.0
0.5	8	435	2	1.0	236.0
0.5	8	436	2	1.0	237.0
0.5	8	437	2	1.0	238.0
0.5	8	438	1	0.0	238.0
0.5	8	439	1	0.0	238.0
0.5	8	440	2	1.0	239.0
0.5	8	441	2	1.0	240.0
0.5	8	442	2	1.0	241.0
0.5	8	443	1	0.0	241.0
0.5	8	444	2	1.0	242.0
0.5	8	445	0	0.0	242.0
0.5	8	446	2	1.0	243.0
0.5	8	447	2	1.0	244.0
0.5	8	448	2	0.0	244.0
0.5	8	449	1	0.0	244.0
0.5	8	450	2	1.0	245.0
0.5	8	451	2	1.0	246.0
0.5	8	452	2	1.0	247.0
0.5	8	453	2	1.0	248.0
0.5	8	454	3	0.0	248.0
0.5	8	455	2	1.0	249.0
0.5	8	456	2	1.0	250.0
0.5	8	457	3	0.0	250.0
0.5	8	458	2	1.0	251.0
0.5	8	459	2	1.0	252.0
0.5	8	460	4	0.0	252.0
0.5	8	461	2	1.0	253.0
0.5	8	462	0	0.0	253.0
0.5	8	463	2	1.0	254.0
0.5	8	464	2	1.0	255.0
0.5	8	465	4	0.0	255.0
0.5	8	466	2	0.0	255.0
0.5	8	467	2	1.0	256.0
0.5	8	468	3	0.0	256.0
0.5	8	469	2	1.0	257.0
0.5	8	470	3	0.0	257.0
0.5	8	471	4	0.0	257.0
0.5	8	472	2	1.0	258.0
0.5	8	473	1	0.0	258.0
0.5	8	474	3	0.0	258.0
0.5	8	475	4	0.0	258.0
0.5	8	476	4	0.0	258.0
0.5	8	477	2	1.0	259.0
0.5	8	478	4	0.0	259.0
0.5	8	479	2	1.0	260.0
0.5	8	480	2	1.0	261.0
0.5	8	481	1	0.0	261.0
0.5	8	482	2	1.0	262.0
0.5	8	483	0	0.0	262.0
0.5	8	484	4	0.0	262.0
0.5	8	485	1	0.0	262.0
0.5	8	486	2	1.0	263.0
0.5	8	487	2	1.0	264.0
0.5	8	488	0	0.0	264.0
0.5	8	489	0	0.0	264.0
0.5	8	490	2	1.0	265.0
0.5	8	491	0	0.0	265.0
0.5	8	492	3	0.0	265.0
0.5	8	493	4	0.0	265.0
0.5	8	494	1	0.0	265.0
0.5	8	495	1	0.0	265.0
0.5	8	496	4	0.0	265.0
0.5	8	497	2	1.0	266.0
0.5	8	498	1	0.0	266.0
0.5	8	499	2	1.0	267.0
0.5	8	500	4	0.0	267.0
0.5	9	1	1	0.0	0.0
0.5	9	2	3	0.0	0.0
0.5	9	3	3	0.0	0.0
0.5	9	4	4	0.0	0.0
0.5	9	5	0	0.0	0.0
0.5	9	6	0	0.0	0.0
0.5	9	7	0	0.0	0.0
0.5	9	8	0	0.0	0.0
0.5	9	9	0	0.0	0.0
0.5	9	10	0	0.0	0.0
0.5	9	11	0	0.0	0.0
0.5	9	12	0	0.0	0.0
0.5	9	13	0	0.0	0.0
0.5	9	14	3	0.0	0.0
0.5	9	15	1	0.0	0.0
0.5	9	16	2	1.0	1.0
0.5	9	17	2	1.0	2.0
0.5	9	18	2	1.0	3.0
0.5	9	19	4	0.0	3.0
0.5	9	20	2	1.0	4.0
0.5	9	21	4	0.0	4.0
0.5	9	22	3	0.0	4.0
0.5	9	23	2	1.0	5.0
0.5	9	24	0	0.0	5.0
0.5	9	25	1	0.0	5.0
0.5	9	26	2	1.0	6.0
0.5	9	27	2	0.0	6.0
0.5	9	28	2	1.0	7.0
0.5	9	29	4	0.0	7.0
0.5	9	30	2	0.0	7.0
0.5	9	31	2	1.0	8.0
0.5	9	32	2	1.0	9.0
0.5	9	33	2	1.0	10.0
0.5	9	34	2	1.0	11.0
0.5	9	35	3	0.0	11.0
0.5	9	36	2	1.0	12.0
0.5	9	37	2	1.0	13.0
0.5	9	38	0	0.0	13.0
0.5	9	39	2	1.0	14.0
0.5	9	40	1	0.0	14.0
0.5	9	41	2	1.0	15.0
0.5	9	42	2	1.0	16.0
0.5	9	43	3	0.0	16.0
0.5	9	44	1	0.0	16.0
0.5	9	45	1	0.0	16.0
0.5	9	46	2	1.0	17.0
0.5	9	47	2	1.0	18.0
0.5	9	48	2	1.0	19.0
0.5	9	49	2	0.0	19.0
0.5	9	50	2	1.0	20.0
0.5	9	51	0	0.0	20.0
0.5	9	52	2	1.0	21.0
0.5	9	53	2	1.0	22.0
0.5	9	54	2	1.0	23.0
0.5	9	55	2	1.0	24.0
0.5	9	56	2	1.0	25.0
0.5	9	57	2	1.0	26.0
0.5	9	58	2	1.0	27.0
0.5	9	59	2	1.0	28.0
0.5	9	60	3	0.0	28.0
0.5	9	61	0	0.0	28.0
0.5	9	62	2	1.0	29.0
0.5	9	63	2	1.0	30.0
0.5	9	64	1	0.0	30.0
0.5	9	65	1	0.0	30.0
0.5	9	66	2	1.0	31.0
0.5	9	67	4	0.0	31.0
0.5	9	68	4	0.0	31.0
0.5	9	69	2	1.0	32.0
0.5	9	70	3	0.0	32.0
0.5	9	71	1	0.0	32.0
0.5	9	72	3	0.0	32.0
0.5	9	73	2	1.0	33.0
0.5	9	74	2	1.0	34.0
0.5	9	75	3	0.0	34.0
0.5	9	76	0	0.0	34.0
0.5	9	77	2	1.0	35.0
0.5	9	78	2	1.0	36.0
0.5	9	79	2	0.0	36.0
0.5	9	80	2	1.0	37.0
0.5	9	81	2	1.0	38.0
0.5	9	82	2	1.0	39.0
0.5	9	83	2	1.0	40.0
0.5	9	84	0	0.0	40.0
0.5	9	85	2	1.0	41.0
0.5	9	86	3	0.0	41.0
0.5	9	87	2	1.0	42.0
0.5	9	88	3	0.0	42.0
0.5	9	89	2	1.0	43.0
0.5	9	90	2	1.0	44.0
0.5	9	91	0	0.0	44.0
0.5	9	92	2	1.0	45.0
0.5	9	93	4	0.0	45.0
0.5	9	94	3	0.0	45.0
0.5	9	95	2	1.0	46.0
0.5	9	96	2	1.0	47.0
0.5	9	97	0	0.0	47.0
0.5	9	98	3	0.0	47.0
0.5	9	99	3	0.0	47.0
0.5	9	100	2	1.0	48.0
0.5	9	101	2	1.0	49.0
0.5	9	102	0	0.0	49.0
0.5	9	103	0	0.0	49.0
0.5	9	104	2	1.0	50.0
0.5	9	105	2	1.0	51.0
0.5	9	106	4	0.0	51.0
0.5	9	107	3	0.0	51.0
0.5	9	108	2	1.0	52.0
0.5	9	109	2	1.0	53.0
0.5	9	110	2	1.0	54.0
0.5	9	111	2	0.0	54.0
0.5	9	112	2	1.0	55.0
0.5	9	113	4	0.0	55.0
0.5	9	114	2	0.0	55.0
0.5	9	115	2	1.0	56.0
0.5	9	116	2	1.0	57.0
0.5	9	117	1	0.0	57.0
0.5	9	118	2	1.0	58.0
0.5	9	119	1	0.0	58.0
0.5	9	120	0	0.0	58.0
0.5	9	121	2	1.0	59.0
0.5	9	122	4	0.0	59.0
0.5	9	123	2	1.0	60.0
0.5	9	124	3	0.0	60.0
0.5	9	125	2	1.0	61.0
0.5	9	126	2	1.0	62.0
0.5	9	127	1	0.0	62.0
0.5	9	128	4	1.0	63.0
0.5	9	129	1	0.0	63.0
0.5	9	130	0	0.0	63.0
0.5	9	131	2	1.0	64.0
0.5	9	132	0	0.0	64.0
0.5	9	133	2	0.0	64.0
0.5	9	134	2	1.0	65.0
0.5	9	135	2	1.0	66.0
0.5	9	136	2	1.0	67.0
0.5	9	137	2	1.0	68.0
0.5	9	138	2	1.0	69.0
0.5	9	139	3	1.0	70.0
0.5	9	140	0	0.0	70.0
0.5	9	141	2	1.0	71.0
0.5	9	142	2	1.0	72.0
0.5	9	143	2	1.0	73.0
0.5	9	144	0	0.0	73.0
0.5	9	145	2	1.0	74.0
0.5	9	146	2	1.0	75.0
0.5	9	147	2	1.0	76.0
0.5	9	148	0	0.0	76.0
0.5	9	149	2	1.0	77.0
0.5	9	150	2	1.0	78.0
0.5	9	151	2	1.0	79.0
0.5	9	152	0	0.0	79.0
0.5	9	153	2	1.0	80.0
0.5	9	154	4	0.0	80.0
0.5	9	155	0	1.0	81.0
0.5	9	156	2	0.0	81.0
0.5	9	157	3	0.0	81.0
0.5	9	158	2	1.0	82.0
0.5	9	159	2	1.0	83.0
0.5	9	160	2	1.0	84.0
0.5	9	161	0	0.0	84.0
0.5	9	162	1	1.0	85.0
0.5	9	163	2	1.0	86.0
0.5	9	164	2	1.0	87.0
0.5	9	165	2	1.0	88.0
0.5	9	166	2	1.0	89.0
0.5	9	167	2	1.0	90.0
0.5	9	168	2	1.0	91.0
0.5	9	169	4	0.0	91.0
0.5	9	170	3	0.0	91.0
0.5	9	171	2	1.0	92.0
0.5	9	172	2	1.0	93.0
0.5	9	173	1	0.0	93.0
0.5	9	174	2	1.0	94.0
0.5	9	175	2	1.0	95.0
0.5	9	176	4	0.0	95.0
0.5	9	177	1	1.0	96.0
0.5	9	178	4	0.0	96.0
0.5	9	179	3	0.0	96.0
0.5	9	180	0	0.0	96.0
0.5	9	181	2	1.0	97.0
0.5	9	182	2	1.0	98.0
0.5	9	183	2	0.0	98.0
0.5	9	184	0	0.0	98.0
0.5	9	185	2	1.0	99.0
0.5	9	186	2	1.0	100.0
0.5	9	187	2	0.0	100.0
0.5	9	188	0	0.0	100.0
0.5	9	189	2	0.0	100.0
0.5	9	190	3	0.0	100.0
0.5	9	191	2	0.0	100.0
0.5	9	192	2	1.0	101.0
0.5	9	193	4	0.0	101.0
0.5	9	194	2	1.0	102.0
0.5	9	195	2	1.0	103.0
0.5	9	196	0	0.0	103.0
0.5	9	197	4	0.0	103.0
0.5	9	198	1	0.0	103.0
0.5	9	199	2	1.0	104.0
0.5	9	200	3	0.0	104.0
0.5	9	201	2	1.0	105.0
0.5	9	202	2	1.0	106.0
0.5	9	203	4	0.0	106.0
0.5	9	204	0	0.0	106.0
0.5	9	205	2	1.0	107.0
0.5	9	206	2	1.0	108.0
0.5	9	207	4	0.0	108.0
0.5	9	208	0	0.0	108.0
0.5	9	209	3	0.0	108.0
0.5	9	210	1	1.0	109.0
0.5	9	211	2	1.0	110.0
0.5	9	212	1	0.0	110.0
0.5	9	213	1	0.0	110.0
0.5	9	214	2	1.0	111.0
0.5	9	215	3	0.0	111.0
0.5	9	216	2	1.0	112.0
0.5	9	217	2	1.0	113.0
0.5	9	218	1	0.0	113.0
0.5	9	219	2	1.0	114.0
0.5	9	220	2	1.0	115.0
0.5	9	221	1	0.0	115.0
0.5	9	222	0	0.0	115.0
0.5	9	223	0	0.0	115.0
0.5	9	224	4	0.0	115.0
0.5	9	225	2	1.0	116.0
0.5	9	226	0	0.0	116.0
0.5	9	227	2	1.0	117.0
0.5	9	228	2	1.0	118.0
0.5	9	229	2	1.0	119.0
0.5	9	230	2	0.0	119.0
0.5	9	231	2	1.0	120.0
0.5	9	232	4	0.0	120.0
0.5	9	233	2	1.0	121.0
0.5	9	234	2	1.0	122.0
0.5	9	235	2	1.0	123.0
0.5	9	236	2	1.0	124.0
0.5	9	237	2	1.0	125.0
0.5	9	238	2	1.0	126.0
0.5	9	239	2	1.0	127.0
0.5	9	240	2	1.0	128.0
0.5	9	241	2	1.0	129.0
0.5	9	242	3	1.0	130.0
0.5	9	243	1	0.0	130.0
0.5	9	244	3	0.0	130.0
0.5	9	245	2	1.0	131.0
0.5	9	246	2	1.0	132.0
0.5	9	247	3	0.0	132.0
0.5	9	248	2	1.0	133.0
0.5	9	249	2	1.0	134.0
0.5	9	250	2	0.0	134.0
0.5	9	251	2	1.0	135.0
0.5	9	252	3	0.0	135.0
0.5	9	253	2	1.0	136.0
0.5	9	254	2	1.0	137.0
0.5	9	255	2	1.0	138.0
0.5	9	256	4	0.0	138.0
0.5	9	257	2	1.0	139.0
0.5	9	258	2	1.0	140.0
0.5	9	259	2	1.0	141.0
0.5	9	260	2	1.0	142.0
0.5	9	261	2	1.0	143.0
0.5	9	262	0	0.0	143.0
0.5	9	263	2	1.0	144.0
0.5	9	264	2	1.0	145.0
0.5	9	265	3	0.0	145.0
0.5	9	266	2	1.0	146.0
0.5	9	267	3	0.0	146.0
0.5	9	268	2	1.0	147.0
0.5	9	269	0	0.0	147.0
0.5	9	270	0	0.0	147.0
0.5	9	271	2	1.0	148.0
0.5	9	272	2	1.0	149.0
0.5	9	273	3	0.0	149.0
0.5	9	274	2	1.0	150.0
0.5	9	275	1	0.0	150.0
0.5	9	276	2	1.0	151.0
0.5	9	277	2	1.0	152.0
0.5	9	278	2	1.0	153.0
0.5	9	279	1	0.0	153.0
0.5	9	280	1	0.0	153.0
0.5	9	281	2	1.0	154.0
0.5	9	282	2	1.0	155.0
0.5	9	283	2	1.0	156.0
0.5	9	284	2	1.0	157.0
0.5	9	285	2	0.0	157.0
0.5	9	286	3	0.0	157.0
0.5	9	287	2	1.0	158.0
0.5	9	288	1	0.0	158.0
0.5	9	289	2	1.0	159.0
0.5	9	290	3	0.0	159.0
0.5	9	291	1	1.0	160.0
0.5	9	292	2	1.0	161.0
0.5	9	293	2	1.0	162.0
0.5	9	294	2	1.0	163.0
0.5	9	295	0	0.0	163.0
0.5	9	296	2	1.0	164.0
0.5	9	297	2	1.0	165.0
0.5	9	298	2	1.0	166.0
0.5	9	299	2	1.0	167.0
0.5	9	300	4	0.0	167.0
0.5	9	301	3	0.0	167.0
0.5	9	302	3	0.0	167.0
0.5	9	303	2	1.0	168.0
0.5	9	304	1	0.0	168.0
0.5	9	305	0	0.0	168.0
0.5	9	306	4	0.0	168.0
0.5	9	307	2	1.0	169.0
0.5	9	308	2	1.0	170.0
0.5	9	309	3	0.0	170.0
0.5	9	310	0	1.0	171.0
0.5	9	311	2	1.0	172.0
0.5	9	312	3	0.0	172.0
0.5	9	313	2	1.0	173.0
0.5	9	314	2	1.0	174.0
0.5	9	315	2	1.0	175.0
0.5	9	316	2	1.0	176.0
0.5	9	317	3	0.0	176.0
0.5	9	318	1	0.0	176.0
0.5	9	319	4	0.0	176.0
0.5	9	320	1	0.0	176.0
0.5	9	321	2	1.0	177.0
0.5	9	322	2	1.0	178.0
0.5	9	323	1	0.0	178.0
0.5	9	324	2	1.0	179.0
0.5	9	325	2	1.0	180.0
0.5	9	326	2	1.0	181.0
0.5	9	327	2	1.0	182.0
0.5	9	328	2	1.0	183.0
0.5	9	329	2	1.0	184.0
0.5	9	330	2	1.0	185.0
0.5	9	331	1	0.0	185.0
0.5	9	332	1	0.0	185.0
0.5	9	333	2	1.0	186.0
0.5	9	334	2	1.0	187.0
0.5	9	335	2	1.0	188.0
0.5	9	336	2	1.0	189.0
0.5	9	337	2	1.0	190.0
0.5	9	338	2	1.0	191.0
0.5	9	339	4	0.0	191.0
0.5	9	340	2	1.0	192.0
0.5	9	341	4	0.0	192.0
0.5	9	342	0	0.0	192.0
0.5	9	343	4	0.0	192.0
0.5	9	344	2	1.0	193.0
0.5	9	345	2	1.0	194.0
0.5	9	346	0	0.0	194.0
0.5	9	347	2	1.0	195.0
0.5	9	348	3	0.0	195.0
0.5	9	349	3	0.0	195.0
0.5	9	350	2	1.0	196.0
0.5	9	351	1	0.0	196.0
0.5	9	352	2	1.0	197.0
0.5	9	353	2	1.0	198.0
0.5	9	354	0	0.0	198.0
0.5	9	355	2	1.0	199.0
0.5	9	356	0	0.0	199.0
0.5	9	357	2	1.0	200.0
0.5	9	358	2	1.0	201.0
0.5	9	359	2	1.0	202.0
0.5	9	360	2	1.0	203.0
0.5	9	361	2	0.0	203.0
0.5	9	362	2	1.0	204.0
0.5	9	363	2	1.0	205.0
0.5	9	364	3	0.0	205.0
0.5	9	365	1	0.0	205.0
0.5	9	366	0	1.0	206.0
0.5	9	367	2	1.0	207.0
0.5	9	368	0	0.0	207.0
0.5	9	369	0	0.0	207.0
0.5	9	370	2	1.0	208.0
0.5	9	371	4	0.0	208.0
0.5	9	372	2	1.0	209.0
0.5	9	373	4	0.0	209.0
0.5	9	374	3	0.0	209.0
0.5	9	375	2	1.0	210.0
0.5	9	376	1	0.0	210.0
0.5	9	377	2	1.0	211.0
0.5	9	378	4	0.0	211.0
0.5	9	379	2	1.0	212.0
0.5	9	380	4	0.0	212.0
0.5	9	381	2	1.0	213.0
0.5	9	382	2	1.0	214.0
0.5	9	383	0	0.0	214.0
0.5	9	384	3	0.0	214.0
0.5	9	385	2	1.0	215.0
0.5	9	386	2	1.0	216.0
0.5	9	387	1	0.0	216.0
0.5	9	388	2	1.0	217.0
0.5	9	389	2	0.0	217.0
0.5	9	390	2	1.0	218.0
0.5	9	391	2	1.0	219.0
0.5	9	392	2	1.0	220.0
0.5	9	393	2	1.0	221.0
0.5	9	394	1	0.0	221.0
0.5	9	395	2	1.0	222.0
0.5	9	396	1	0.0	222.0
0.5	9	397	0	0.0	222.0
0.5	9	398	3	0.0	222.0
0.5	9	399	4	0.0	222.0
0.5	9	400	2	1.0	223.0
0.5	9	401	2	0.0	223.0
0.5	9	402	2	0.0	223.0
0.5	9	403	4	0.0	223.0
0.5	9	404	0	0.0	223.0
0.5	9	405	2	1.0	224.0
0.5	9	406	4	0.0	224.0
0.5	9	407	2	1.0	225.0
0.5	9	408	3	0.0	225.0
0.5	9	409	2	1.0	226.0
0.5	9	410	2	1.0	227.0
0.5	9	411	1	0.0	227.0
0.5	9	412	2	1.0	228.0
0.5	9	413	2	1.0	229.0
0.5	9	414	2	1.0	230.0
0.5	9	415	0	0.0	230.0
0.5	9	416	2	1.0	231.0
0.5	9	417	2	1.0	232.0
0.5	9	418	2	1.0	233.0
0.5	9	419	0	0.0	233.0
0.5	9	420	3	0.0	233.0
0.5	9	421	2	1.0	234.0
0.5	9	422	2	1.0	235.0
0.5	9	423	2	1.0	236.0
0.5	9	424	2	1.0	237.0
0.5	9	425	2	1.0	238.0
0.5	9	426	2	1.0	239.0
0.5	9	427	2	1.0	240.0
0.5	9	428	2	1.0	241.0
0.5	9	429	2	1.0	242.0
0.5	9	430	0	0.0	242.0
0.5	9	431	2	1.0	243.0
0.5	9	432	0	0.0	243.0
0.5	9	433	1	0.0	243.0
0.5	9	434	2	1.0	244.0
0.5	9	435	2	1.0	245.0
0.5	9	436	2	0.0	245.0
0.5	9	437	2	1.0	246.0
0.5	9	438	1	0.0	246.0
0.5	9	439	2	1.0	247.0
0.5	9	440	2	1.0	248.0
0.5	9	441	1	0.0	248.0
0.5	9	442	2	1.0	249.0
0.5	9	443	2	1.0	250.0
0.5	9	444	2	1.0	251.0
0.5	9	445	4	0.0	251.0
0.5	9	446	2	1.0	252.0
0.5	9	447	4	0.0	252.0
0.5	9	448	0	0.0	252.0
0.5	9	449	1	1.0	253.0
0.5	9	450	2	1.0	254.0
0.5	9	451	2	1.0	255.0
0.5	9	452	2	1.0	256.0
0.5	9	453	2	1.0	257.0
0.5	9	454	2	0.0	257.0
0.5	9	455	2	1.0	258.0
0.5	9	456	4	0.0	258.0
0.5	9	457	0	0.0	258.0
0.5	9	458	0	0.0	258.0
0.5	9	459	0	0.0	258.0
0.5	9	460	2	1.0	259.0
0.5	9	461	2	1.0	260.0
0.5	9	462	0	0.0	260.0
0.5	9	463	2	1.0	261.0
0.5	9	464	2	1.0	262.0
0.5	9	465	2	1.0	263.0
0.5	9	466	2	1.0	264.0
0.5	9	467	2	1.0	265.0
0.5	9	468	2	1.0	266.0
0.5	9	469	2	1.0	267.0
0.5	9	470	2	0.0	267.0
0.5	9	471	2	1.0	268.0
0.5	9	472	2	1.0	269.0
0.5	9	473	3	0.0	269.0
0.5	9	474	2	1.0	270.0
0.5	9	475	0	0.0	270.0
0.5	9	476	2	1.0	271.0
0.5	9	477	2	1.0	272.0
0.5	9	478	1	0.0	272.0
0.5	9	479	2	1.0	273.0
0.5	9	480	2	1.0	274.0
0.5	9	481	1	1.0	275.0
0.5	9	482	3	0.0	275.0
0.5	9	483	2	1.0	276.0
0.5	9	484	2	1.0	277.0
0.5	9	485	2	1.0	278.0
0.5	9	486	2	0.0	278.0
0.5	9	487	1	0.0	278.0
0.5	9	488	2	1.0	279.0
0.5	9	489	1	0.0	279.0
0.5	9	490	0	0.0	279.0
0.5	9	491	4	0.0	279.0
0.5	9	492	1	1.0	280.0
0.5	9	493	2	1.0	281.0
0.5	9	494	2	1.0	282.0
0.5	9	495	4	0.0	282.0
0.5	9	496	2	1.0	283.0
0.5	9	497	4	0.0	283.0
0.5	9	498	2	1.0	284.0
0.5	9	499	2	1.0	285.0
0.5	9	500	0	0.0	285.0
0.5	10	1	1	0.0	0.0
0.5	10	2	4	0.0	0.0
0.5	10	3	0	0.0	0.0
0.5	10	4	0	0.0	0.0
0.5	10	5	0	0.0	0.0
0.5	10	6	0	0.0	0.0
0.5	10	7	4	0.0	0.0
0.5	10	8	4	0.0	0.0
0.5	10	9	2	1.0	1.0
0.5	10	10	2	1.0	2.0
0.5	10	11	2	1.0	3.0
0.5	10	12	3	0.0	3.0
0.5	10	13	0	0.0	3.0
0.5	10	14	2	1.0	4.0
0.5	10	15	2	1.0	5.0
0.5	10	16	2	1.0	6.0
0.5	10	17	2	1.0	7.0
0.5	10	18	4	0.0	7.0
0.5	10	19	1	0.0	7.0
0.5	10	20	2	0.0	7.0
0.5	10	21	2	1.0	8.0
0.5	10	22	2	1.0	9.0
0.5	10	23	4	0.0	9.0
0.5	10	24	2	1.0	10.0
0.5	10	25	2	1.0	11.0
0.5	10	26	2	1.0	12.0
0.5	10	27	2	1.0	13.0
0.5	10	28	1	0.0	13.0
0.5	10	29	4	0.0	13.0
0.5	10	30	0	0.0	13.0
0.5	10	31	2	1.0	14.0
0.5	10	32	2	1.0	15.0
0.5	10	33	2	1.0	16.0
0.5	10	34	1	0.0	16.0
0.5	10	35	3	0.0	16.0
0.5	10	36	2	1.0	17.0
0.5	10	37	2	1.0	18.0
0.5	10	38	3	0.0	18.0
0.5	10	39	4	0.0	18.0
0.5	10	40	2	1.0	19.0
0.5	10	41	2	1.0	20.0
0.5	10	42	2	1.0	21.0
0.5	10	43	0	0.0	21.0
0.5	10	44	2	1.0	22.0
0.5	10	45	2	1.0	23.0
0.5	10	46	2	0.0	23.0
0.5	10	47	2	1.0	24.0
0.5	10	48	1	0.0	24.0
0.5	10	49	2	0.0	24.0
0.5	10	50	2	0.0	24.0
0.5	10	51	3	0.0	24.0
0.5	10	52	2	1.0	25.0
0.5	10	53	2	1.0	26.0
0.5	10	54	2	1.0	27.0
0.5	10	55	2	1.0	28.0
0.5	10	56	2	1.0	29.0
0.5	10	57	2	1.0	30.0
0.5	10	58	2	1.0	31.0
0.5	10	59	2	1.0	32.0
0.5	10	60	2	1.0	33.0
0.5	10	61	2	1.0	34.0
0.5	10	62	4	0.0	34.0
0.5	10	63	2	1.0	35.0
0.5	10	64	2	1.0	36.0
0.5	10	65	2	1.0	37.0
0.5	10	66	2	0.0	37.0
0.5	10	67	4	0.0	37.0
0.5	10	68	0	0.0	37.0
0.5	10	69	2	1.0	38.0
0.5	10	70	2	1.0	39.0
0.5	10	71	2	1.0	40.0
0.5	10	72	2	1.0	41.0
0.5	10	73	1	0.0	41.0
0.5	10	74	2	1.0	42.0
0.5	10	75	2	1.0	43.0
0.5	10	76	3	0.0	43.0
0.5	10	77	1	0.0	43.0
0.5	10	78	2	1.0	44.0
0.5	10	79	2	1.0	45.0
0.5	10	80	2	1.0	46.0
0.5	10	81	0	0.0	46.0
0.5	10	82	2	1.0	47.0
0.5	10	83	1	0.0	47.0
0.5	10	84	2	1.0	48.0
0.5	10	85	0	0.0	48.0
0.5	10	86	2	1.0	49.0
0.5	10	87	2	0.0	49.0
0.5	10	88	4	0.0	49.0
0.5	10	89	2	1.0	50.0
0.5	10	90	2	1.0	51.0
0.5	10	91	1	0.0	51.0
0.5	10	92	2	1.0	52.0
0.5	10	93	2	1.0	53.0
0.5	10	94	1	0.0	53.0
0.5	10	95	2	0.0	53.0
0.5	10	96	2	1.0	54.0
0.5	10	97	2	1.0	55.0
0.5	10	98	1	0.0	55.0
0.5	10	99	2	1.0	56.0
0.5	10	100	2	1.0	57.0
0.5	10	101	2	1.0	58.0
0.5	10	102	4	0.0	58.0
0.5	10	103	2	1.0	59.0
0.5	10	104	2	1.0	60.0
0.5	10	105	0	0.0	60.0
0.5	10	106	2	1.0	61.0
0.5	10	107	2	1.0	62.0
0.5	10	108	2	1.0	63.0
0.5	10	109	1	1.0	64.0
0.5	10	110	2	1.0	65.0
0.5	10	111	2	1.0	66.0
0.5	10	112	2	1.0	67.0
0.5	10	113	4	0.0	67.0
0.5	10	114	2	1.0	68.0
0.5	10	115	0	0.0	68.0
0.5	10	116	2	1.0	69.0
0.5	10	117	1	0.0	69.0
0.5	10	118	2	1.0	70.0
0.5	10	119	2	0.0	70.0
0.5	10	120	1	0.0	70.0
0.5	10	121	1	0.0	70.0
0.5	10	122	2	0.0	70.0
0.5	10	123	0	0.0	70.0
0.5	10	124	1	0.0	70.0
0.5	10	125	0	0.0	70.0
0.5	10	126	0	0.0	70.0
0.5	10	127	2	1.0	71.0
0.5	10	128	2	1.0	72.0
0.5	10	129	4	0.0	72.0
0.5	10	130	0	0.0	72.0
0.5	10	131	2	1.0	73.0
0.5	10	132	2	1.0	74.0
0.5	10	133	4	0.0	74.0
0.5	10	134	2	1.0	75.0
0.5	10	135	2	1.0	76.0
0.5	10	136	2	1.0	77.0
0.5	10	137	3	1.0	78.0
0.5	10	138	0	1.0	79.0
0.5	10	139	2	1.0	80.0
0.5	10	140	1	0.0	80.0
0.5	10	141	2	1.0	81.0
0.5	10	142	3	0.0	81.0
0.5	10	143	2	0.0	81.0
0.5	10	144	1	1.0	82.0
0.5	10	145	3	0.0	82.0
0.5	10	146	1	0.0	82.0
0.5	10	147	2	1.0	83.0
0.5	10	148	3	0.0	83.0
